,source_text,target_text
1319,052800000006000200000001:052800000003008202|052900000006000300210001:052900000003008302|052a00000006000300210001:,052a00000003008302
101,00660000000900100028000102004d:006600000003009002|006700000006000300000001:0067000000050003020000|006800000006000400030001:,0068000000050004020000
1290,050b00000009001000140001020023:050b00000003009002|050c0000001a00333301c02e2b100261fdbcb3105b381ec9eaee25a1927a6f43:050c0000000300b301|050d00000006000200000001:,050d00000003008202
1159,048800000006000400000001:0488000000050004020002|048900000009001000130001020043:048900000003009002|048a00000006000200000001:,048a00000003008202
84,00550000000a005b2b08dfb663fe2996:00550000000300db01|00560000000600050001ff00:005600000003008502|00570000001200599f34ebd68fb38d05da4595b54ab14dd4:,00570000000300d901
1455,05b000000006000300180001:05b000000003008302|05b1000000060005002fff00:05b100000003008502|05b200000006000200000001:,05b200000003008202
1642,066b00000006000400030001:066b000000050004020000|066c00000006000200000001:066c00000003008202|066d00000006000300000001:,066d000000050003020000
1555,061400000006000200290001:061400000003008202|061500000006000400030001:0615000000050004020000|061600000006000400020001:,0616000000050004020003
428,01ad00000006000200000001:01ad00000003008202|01ae00000006000300000001:01ae000000050003020000|01af00000006000300010001:,01af000000050003020000
2321,091200000006000400010001:0912000000050004020000|091300000006000400020001:0913000000050004020003|09140000001a003571f181cab12e5bfc5903401dece92a50b636bc9319f5b72c:,09140000000300b501
89,005a00000006000400260001:005a00000003008402|005b00000006000300000001:005b000000050003020000|005c000000060002000d0001:,005c00000003008202
1671,0688000000060002001c0001:068800000003008202|068900000006000400000001:0689000000050004020002|068a00000006000400200001:,068a00000003008402
416,01a100000006000500020000:01a100000003008502|01a20000000900100032000102001a:01a200000003009002|01a300000006000400010001:,01a3000000050004020000
253,00fe000000060003002d0001:00fe00000003008302|00ff000000060003002d0001:00ff00000003008302|010000000006000400000001:,0100000000050004020002
2123,084c00000006000400000001:084c000000050004020002|084d0000001200fcbd3f7a45d8964dd06e57d40fe9ae70b4:084d0000000300fc01|084e00000006000400020001:,084e000000050004020003
2354,093300000006000400270001:093300000003008402|0934000000120056e397bfdd3da7b4f2df83753e688f2a64:09340000000300d601|093500000006000400020001:,0935000000050004020003
701,02be00000006000400000001:02be000000050004020002|02bf00000006000400070001:02bf00000003008402|02c000000006000400010001:,02c0000000050004020000
715,02cc00000006000400000001:02cc000000050004020002|02cd00000006000200000001:02cd00000003008202|02ce00000006000500300000:,02ce00000003008502
1712,06b100000006000300000001:06b1000000050003020000|06b200000006000500250000:06b200000003008502|06b300000006000400020001:,06b3000000050004020003
1627,065c00000006000400010001:065c000000050004020000|065d00000006000400020001:065d000000050004020003|065e00000006000200000001:,065e00000003008202
1655,067800000006000400020001:0678000000050004020003|067900000006000500130000:067900000003008502|067a00000006000300010001:,067a000000050003020000
43,002c00000006000300010001:002c000000050003020000|002d00000006000300000001:002d000000050003020000|002e00000006000400020001:,002e000000050004020003
221,00de00000006000300000001:00de000000050003020000|00df0000001200ac327fd09381244be9135bbd8b9e6df970:00df0000000300ac01|00e000000006000400000001:,00e0000000050004020002
786,031300000006000300050001:031300000003008302|031400000006000300000001:0314000000050003020000|03150000001200a62284557d466b521745840c908a9f80c0:,03150000000300a601
326,014700000006000200000001:014700000003008202|0148000000060003000d0001:014800000003008302|0149000000060003000d0001:,014900000003008302
120,00790000000600050001ff00:007900000003008502|007a00000006000200000001:007a00000003008202|007b0000000a00a7bc3d9ecb019ad743:,007b0000000300a701
1599,06400000000a008a0b71278c415bf80b:064000000003008a01|0641000000060004002a0001:064100000003008402|064200000006000400020001:,0642000000050004020003
116,007500000006000300010001:0075000000050003020000|007600000006000400000001:0076000000050004020002|007700000006000400030001:,0077000000050004020000
2164,087500000006000200000001:087500000003008202|087600000006000300010001:0876000000050003020000|08770000000a00fa6e9308b25f6f98b7:,08770000000300fa01
1854,073f00000006000300000001:073f000000050003020000|074000000006000200220001:074000000003008202|074100000006000400000001:,0741000000050004020002
894,037f00000006000400090001:037f00000003008402|038000000006000400030001:0380000000050004020000|038100000006000200000001:,038100000003008202
1772,06ed00000006000400000001:06ed000000050004020002|06ee00000006000300010001:06ee000000050003020000|06ef00000006000300230001:,06ef00000003008302
960,03c1000000060003002a0001:03c100000003008302|03c2000000060003002a0001:03c200000003008302|03c300000006000300010001:,03c3000000050003020000
1879,075800000006000400020001:0758000000050004020003|07590000001a006447966a1cbe896be208d8429afb32dd1da50444591cdf8b22:07590000000300e401|075a000000060004002b0001:,075a00000003008402
1489,05d200000006000500220000:05d200000003008502|05d300000009001000120001020001:05d300000003009002|05d400000006000300010001:,05d4000000050003020000
1744,06d10000000900100025000102000b:06d100000003009002|06d200000006000400010001:06d2000000050004020000|06d30000000a00bde6f88eb3de6d1c57:,06d30000000300bd01
1240,04d900000006000300320001:04d900000003008302|04da0000001200eed1d0ca1a4232380df4ab56395712e26a:04da0000000300ee01|04db00000006000200000001:,04db00000003008202
2083,08240000001a0057ffe647394c06dae3a9d652af038f57330719127ab7219c10:08240000000300d701|082500000006000400080001:082500000003008402|0826000000060003000b0001:,082600000003008302
347,015c0000001a00b98b1af98f29b180a52dba274de012b5a5886b9b31fee9b561:015c0000000300b901|015d00000006000400020001:015d000000050004020003|015e00000006000300000001:,015e000000050003020000
2329,091a00000006000400010001:091a000000050004020000|091b00000006000400000001:091b000000050004020002|091c00000006000500160000:,091c00000003008502
1060,04250000000a008146cd56df7e589856:042500000003008101|042600000006000300000001:0426000000050003020000|042700000006000300320001:,042700000003008302
1982,07bf00000006000400020001:07bf000000050004020003|07c000000006000400010001:07c0000000050004020000|07c1000000060002000a0001:,07c100000003008202
940,03ad00000006000400020001:03ad000000050004020003|03ae00000006000400010001:03ae000000050004020000|03af0000000a001d5f2227cf8c12a2a2:,03af00000003009d01
1951,07a000000006000200100001:07a000000003008202|07a100000006000200100001:07a100000003008202|07a200000006000200000001:,07a200000003008202
1523,05f400000006000400010001:05f4000000050004020000|05f500000006000400030001:05f5000000050004020000|05f600000006000200000001:,05f600000003008202
985,03da0000001a0089b1d11dc54015896faab12f0fd3affcf6199aebac18aa0dff:03da00000003008901|03db00000006000500210000:03db00000003008502|03dc000000060004000b0001:,03dc00000003008402
569,023a00000006000300250001:023a00000003008302|023b00000006000400000001:023b000000050004020002|023c00000006000400010001:,023c000000050004020000
1988,07c500000006000300000001:07c5000000050003020000|07c600000006000200000001:07c600000003008202|07c700000006000300000001:,07c7000000050003020000
691,02b400000006000400030001:02b4000000050004020000|02b500000006000400020001:02b5000000050004020003|02b600000006000300000001:,02b6000000050003020000
630,02770000000a0073d87df5e4dd4ddf0e:02770000000300f301|02780000001200ba64d7d6545b5ace92affe7969cfd0e9f3:02780000000300ba01|027900000006000400090001:,027900000003008402
1139,047400000006000300000001:0474000000050003020000|047500000006000400060001:047500000003008402|04760000001a004a65df82fb831d8c057871f55764fa79e31090e9543705e183:,04760000000300ca01
1732,06c5000000060002000e0001:06c500000003008202|06c6000000060002000e0001:06c600000003008202|06c7000000060004001b0001:,06c700000003008402
458,01cb00000012004fd87c59c296fc94e16aade6874e970602:01cb0000000300cf01|01cc0000000a00ba243050bc7060955d:01cc0000000300ba01|01cd000000060005000fff00:,01cd00000003008502
578,0243000000090010000a000102004f:024300000003009002|024400000006000400030001:0244000000050004020000|024500000006000400020001:,0245000000050004020003
296,01290000001200e7596ae065167d5a6902f885471687eb73:01290000000300e701|012a00000006000300010001:012a000000050003020000|012b0000000600050003ff00:,012b00000003008502
997,03e600000006000200030001:03e600000003008202|03e700000006000400000001:03e7000000050004020002|03e800000006000400020001:,03e8000000050004020003
663,029800000006000300000001:0298000000050003020000|029900000006000200220001:029900000003008202|029a00000009001000150001020016:,029a00000003009002
1721,06ba00000006000300000001:06ba000000050003020000|06bb00000006000300010001:06bb000000050003020000|06bc00000006000200000001:,06bc00000003008202
280,01190000001200441b8ae5291b013707cd372807f24e4216:01190000000300c401|011a00000006000400020001:011a000000050004020003|011b00000006000200290001:,011b00000003008202
2042,07fb00000006000400010001:07fb000000050004020000|07fc00000006000400030001:07fc000000050004020000|07fd00000006000400000001:,07fd000000050004020002
2293,08f600000006000400030001:08f6000000050004020000|08f700000006000400000001:08f7000000050004020002|08f800000006000400020001:,08f8000000050004020003
349,015e00000006000300000001:015e000000050003020000|015f00000006000200000001:015f00000003008202|016000000006000300250001:,016000000003008302
1395,057400000006000300010001:0574000000050003020000|057500000006000200080001:057500000003008202|057600000006000200080001:,057600000003008202
468,01d5000000060005000dff00:01d500000003008502|01d600000006000300000001:01d6000000050003020000|01d70000000a008648cbc74bec19b36f:,01d700000003008601
1782,06f700000006000400030001:06f7000000050004020000|06f80000000a0035e42d4d283f3b42bf:06f80000000300b501|06f900000006000400000001:,06f9000000050004020002
333,014e00000006000400020001:014e000000050004020003|014f00000006000500220000:014f00000003008502|015000000006000300010001:,0150000000050003020000
1231,04d000000006000400030001:04d0000000050004020000|04d10000001200c62e6fbee58191766fa9a9c8d1468bee6a:04d10000000300c601|04d200000006000300310001:,04d200000003008302
1539,060400000006000200000001:060400000003008202|06050000000600050007ff00:060500000003008502|060600000006000400000001:,0606000000050004020002
2084,082500000006000400080001:082500000003008402|0826000000060003000b0001:082600000003008302|082700000006000400080001:,082700000003008402
2155,086c00000006000400000001:086c000000050004020002|086d000000060003001f0001:086d00000003008302|086e0000001a00bbdd15dc7ff698748208a7fa3655f53136b2828f6f1500617d:,086e0000000300bb01
1323,052c00000006000300000001:052c000000050003020000|052d00000006000400000001:052d000000050004020002|052e00000006000300010001:,052e000000050003020000
15,001000000006000400020001:0010000000050004020003|001100000006000400030001:0011000000050004020000|00120000001a004a4dae794cb2a3b671fce4c644d6375aa6eee04f0400326cc1:,00120000000300ca01
1461,05b6000000060004000e0001:05b600000003008402|05b700000006000300010001:05b7000000050003020000|05b800000006000300000001:,05b8000000050003020000
1289,050a00000006000400020001:050a000000050004020003|050b00000009001000140001020023:050b00000003009002|050c0000001a00333301c02e2b100261fdbcb3105b381ec9eaee25a1927a6f43:,050c0000000300b301
1056,04210000001a00b536a36ec5c7d723a11bda848fef73de41acdeec17ffcb93f1:04210000000300b501|042200000006000400240001:042200000003008402|0423000000060005001d0000:,042300000003008502
1058,0423000000060005001d0000:042300000003008502|042400000006000400020001:0424000000050004020003|04250000000a008146cd56df7e589856:,042500000003008101
1292,050d00000006000200000001:050d00000003008202|050e00000006000300000001:050e000000050003020000|050f0000001a00978dd191dadb52a7e9a11fa8fb19562d84d620c1f503853d7f:,050f00000003009701
453,01c60000001a00895874fe3297e6add43e5233a2b58055bda4249da6e462661d:01c600000003008901|01c700000006000400030001:01c7000000050004020000|01c800000006000200000001:,01c800000003008202
1248,04e100000006000200200001:04e100000003008202|04e200000006000300010001:04e2000000050003020000|04e300000006000300090001:,04e300000003008302
412,019d00000006000300010001:019d000000050003020000|019e00000006000400000001:019e000000050004020002|019f0000001a001256c47d94bf717ed422412c026c5f89c20fae4a23f8a121c4:,019f00000003009201
2210,08a300000006000200000001:08a300000003008202|08a400000006000400020001:08a4000000050004020003|08a500000006000400010001:,08a5000000050004020000
126,007f00000006000300210001:007f00000003008302|008000000006000400010001:0080000000050004020000|008100000006000400020001:,0081000000050004020003
604,025d00000009001000290001020028:025d00000003009002|025e00000006000300010001:025e000000050003020000|025f00000006000300000001:,025f000000050003020000
277,011600000006000300010001:0116000000050003020000|011700000006000400000001:0117000000050004020002|011800000006000400030001:,0118000000050004020000
830,033f00000006000300000001:033f000000050003020000|034000000006000400010001:0340000000050004020000|034100000006000300030001:,034100000003008302
1255,04e800000006000300000001:04e8000000050003020000|04e900000006000300090001:04e900000003008302|04ea00000006000400020001:,04ea000000050004020003
158,009f0000000600050005ff00:009f00000003008502|00a00000001a00fdd3b9e51d37dc51c5dfd33d5d6087d77a204dc4f90e666c42:00a00000000300fd01|00a100000006000400020001:,00a1000000050004020003
1676,068d00000006000400010001:068d000000050004020000|068e00000006000400010001:068e000000050004020000|068f0000000900100021000102000d:,068f00000003009002
