,source_text,target_text
1399,05790000000b00100000000204000041e8:057900000006001000000002|057a0000001a00ceefecd0af9bbaac204b255b7056772d7a603b236ba32ea85f:,057a00000003004e01
496,01f10000000b0010000000020400003f80:01f100000006001000000002|01f200000006000300000002:,01f20000000700030400003f80
1824,072200000006000400000002:0722000000070004048ab4437d|07230000000b0010000000020400004160:,072300000006001000000002
2290,08f400000006000400000002:08f4000000070004048e70439c|08f50000000b0010000000020400004040:,08f500000006001000000002
2061,080f0000000b001000000002040000422c:080f00000006001000000002|081000000006000300000002:,0810000000070003040000422c
344,015900000008000f001a0004010a:015900000003008f02|015a00000006000400000002:,015a0000000700040471314283
251,00fc00000006000400000002:00fc000000070004045cfc4257|00fd0000000b0010001e00020400004198:,00fd00000003009002
1716,06b600000006000300000002:06b60000000700030400004234|06b700000006000100070001:,06b700000003008102
1054,042000000006000300000002:04200000000700030400004248|042100000006000100130001:,042100000003008102
427,01ac00000006000300000002:01ac0000000700030400004228|01ad0000000b0010000000020400004180:,01ad00000006001000000002
777,030a00000006000400000002:030a000000070004041fea42f1|030b0000000b0010000000020400004220:,030b00000006001000000002
250,00fb0000000b00100000000204000040e0:00fb00000006001000000002|00fc00000006000400000002:,00fc000000070004045cfc4257
599,02580000000b00100000000204000041d8:025800000006001000000002|02590000000a00ce575ceaa0c934003d:,025900000003004e01
1816,071a000000060001001f0001:071a00000003008102|071b00000006000300000002:,071b0000000700030400004230
193,00c20000000b00100000000204000041b8:00c200000006001000000002|00c300000006000400000002:,00c300000007000404670e423a
1959,07a900000006000400000002:07a9000000070004045f344387|07aa00000006000300000002:,07aa0000000700030400004188
229,00e60000000a001cb9ee321c4928008c:00e600000003009c01|00e700000006000300000002:,00e70000000700030400004170
1446,05a800000006000300000002:05a80000000700030400004188|05a900000006000400000002:,05a900000007000404450e434e
283,011c0000000b0010000000020400004180:011c00000006001000000002|011d00000006000300000002:,011d0000000700030400004180
23,001800000006000400000002:001800000007000404d75141c3|001900000006000300000002:,00190000000700030400004238
1061,0427000000060002002d0001:042700000003008202|04280000001200f061afd568f04dda63c5f1106fa9f951d0:,042800000003007001
385,01820000000a00383ff1aa5bda8e16f7:01820000000300b801|018300000006000300260001:,018300000003008302
1002,03ec00000006000300000002:03ec00000007000304000041e8|03ed0000001200a11fbdc6fa5d698a675f68cfd62c77c5b4:,03ed00000003002101
1778,06f400000006000300000002:06f400000007000304000041f0|06f50000000b00100000000204000041a0:,06f500000006001000000002
2346,092c00000006000300000002:092c00000007000304000041a8|092d0000000b0010000000020400004238:,092d00000006001000000002
471,01d800000006000300000002:01d80000000700030400004240|01d90000000b0010000000020400004198:,01d900000006001000000002
253,00fe0000001200ac9bb16105c44a91f03df5e370b5565635:00fe00000003002c01|00ff00000006000300000002:,00ff00000007000304000040e0
1915,077d00000006000300000002:077d00000007000304000041a8|077e00000006000600140007:,077e00000003008602
523,020c000000060006000d000a:020c00000003008602|020d0000001a008bd710b9c88faae72e8927385d83532e0ab02163b110cf03d2:,020d00000003000b01
190,00bf000000060003001e0001:00bf00000003008302|00c000000006000300000002:,00c00000000700030400004228
398,018f00000006000300000002:018f0000000700030400004188|01900000000b0010002100020400004000:,019000000003009002
1182,04a00000001200ba6d1c27bcf0e859494fea16c3b8f5ac42:04a000000003003a01|04a10000000b0010000000020400004188:,04a100000006001000000002
652,028d000000060004002d0001:028d00000003008402|028e00000006000300000002:,028e0000000700030400004214
276,011500000006000400000002:01150000000700040400e64264|011600000006000300000002:,01160000000700030400004198
2012,07de00000006000400000002:07de00000007000404bb8b438a|07df0000000a00dcde78a71f7798aaae:,07df00000003005c01
1512,05ea0000001a0087f99003550a79bb2724b13b6f135b9a0f788ff95f4a73d619:05ea00000003000701|05eb00000006000400000002:,05eb00000007000404636d4356
633,027a0000000b00100005000204000041d0:027a00000003009002|027b00000006000400000002:,027b000000070004045d2542cd
2103,08390000000b00100000000204000041f8:083900000006001000000002|083a0000000a00e08f01fb11ec184213:,083a00000003006001
2366,094000000006000300000002:0940000000070003040000423c|09410000000a00e400b5db6d1eb75015:,094100000003006401
43,002c0000000b0010000000020400004150:002c00000006001000000002|002d00000006000400000002:,002d000000070004049a0141d9
2293,08f700000006000200310001:08f700000003008202|08f800000006000400000002:,08f800000007000404d103439c
1191,04a900000006000300000002:04a90000000700030400004180|04aa00000006000200070001:,04aa00000003008202
2096,08320000001a0098b21897fed175bed9fcb48f270f9a72bd4b96a5f819f1e9c2:083200000003001801|0833000000060004001b0001:,083300000003008402
409,019a0000000a002a599077770f929a2c:019a0000000300aa01|019b0000000b00100020000204000041c0:,019b00000003009002
401,01920000001a00a3d7a2148150a60cecf816b5e1c13de01157d14b37c2c79d5f:019200000003002301|019300000006000300000002:,01930000000700030400000000
2171,087d00000006000400000002:087d00000007000404c6554394|087e00000006000300000002:,087e0000000700030400000000
1097,044b00000006000300000002:044b00000007000304000040e0|044c0000001200ed97d37b8f7bce1bf7a7838e8f0fe7c38a:,044c00000003006d01
97,00620000001a000d7d0f0459dbf3c6708147847d74ab072ebe20be77e9515a30:006200000003008d01|006300000006000400000002:,006300000007000404f6204208
18,00130000000b0010003100020400004198:001300000003009002|001400000006000300000002:,001400000007000304000041e8
1242,04dc0000001200cadb66ec2e4c978fdf51ba34fe858056cd:04dc00000003004a01|04dd0000000b0010000000020400004110:,04dd00000006001000000002
1676,068e0000000a0020451de29949fc321c:068e0000000300a001|068f000000060004001a0001:,068f00000003008402
759,02f800000006000300000002:02f80000000700030400004210|02f900000006000300000002:,02f90000000700030400004210
2270,08e0000000060005000fff00:08e000000003008502|08e100000006000400000002:,08e1000000070004043234439b
1782,06f80000000a0046b3e0dd1fd2df65fd:06f80000000300c601|06f900000006000300000002:,06f900000007000304000041a0
617,026a00000006000300000002:026a0000000700030400004238|026b00000006000400000002:,026b0000000700040448a442c9
1792,070200000006000300000002:070200000007000304000041c8|0703000000060006002f001c:,070300000003008602
1429,059700000008000f002700040107:059700000003008f02|059800000006000300000002:,059800000007000304000041d0
1302,051800000006000300000002:05180000000700030400004220|05190000001a001ae1f3b89546ccf2c6e169f731d6243a0585b1f84a6d7fefa9:,051900000003009a01
304,01310000000b00100000000204000041d8:013100000006001000000002|013200000006000300000002:,013200000007000304000041d8
64,00410000000b00100000000204000041e8:004100000006001000000002|004200000006000300000002:,004200000007000304000041e8
50,00330000000b0010000000020400004224:003300000006001000000002|003400000008000f002b00040108:,003400000003008f02
1173,04970000000a00eaa0b7280f36507eb4:049700000003006a01|049800000006000300000002:,04980000000700030400004110
767,030000000006000400190001:030000000003008402|03010000000b0010000000020400004218:,030100000006001000000002
1176,049a00000008000f001c00040101:049a00000003008f02|049b00000006000400000002:,049b00000007000404d5e5432b
1315,0525000000120034501a6cd2104a0b4849e0973c684e3c07:05250000000300b401|052600000006000400000002:,052600000007000404314f433d
500,01f500000012001d288fb5e0b3e56116f8c085a741505789:01f500000003009d01|01f6000000060005000dff00:,01f600000003008502
1311,05210000000a001f1bef7d8f0fa338b1:052100000003009f01|05220000000b00100000000204000041c0:,052200000006001000000002
2024,07ea0000000b00100000000204000041e8:07ea00000006001000000002|07eb0000000a0073daf25a02f6aecbf1:,07eb0000000300f301
1943,079900000006000500040000:079900000003008502|079a0000000b0010000000020400004198:,079a00000006001000000002
79,00500000000b0010000000020400004240:005000000006001000000002|005100000006000300000002:,00510000000700030400004240
1763,06e500000006000300000002:06e50000000700030400004240|06e600000006000400000002:,06e600000007000404e7314375
2018,07e40000000b00100000000204000041b0:07e400000006001000000002|07e500000006000400000002:,07e5000000070004043b92438b
1115,045d00000006000600090024:045d00000003008602|045e0000000b0010000000020400004240:,045e00000006001000000002
15,00100000000b00100000000204000041e8:001000000006001000000002|001100000006000400000002:,0011000000070004041ef541bd
754,02f30000000a003b531f28e1aea966e4:02f30000000300bb01|02f40000001a00ec44007e1fbe8c97118429bdde01ac96fd0b74f8a1c45262bf:,02f400000003006c01
552,0229000000060006001f0020:022900000003008602|022a0000000b0010000000020400004204:,022a00000006001000000002
2045,07ff00000006000300000002:07ff0000000700030400004190|08000000000b00100000000204000041e0:,080000000006001000000002
2247,08c900000006000300000002:08c90000000700030400004214|08ca0000001200360ff02a7be26b4221532685dc431ff06e:,08ca0000000300b601
2175,08810000001a00711f97616d69a6dafa0ea4ecf78db5aff817afc6a0f9f8d0b7:08810000000300f101|088200000006000600070024:,088200000003008602
1608,064a00000006000300220001:064a00000003008302|064b00000006000400000002:,064b000000070004046d264362
1127,04690000001a00ca4102d2b64736a7fcca6ba6add01b58b8d053ec46c672485f:046900000003004a01|046a00000006000300000002:,046a00000007000304000041b0
676,02a500000006000400000002:02a500000007000404af2042d7|02a600000006000300000002:,02a60000000700030400004244
1108,04560000001a00f801650414e3739839ef43861be5efef06fa6d142181bce0d4:045600000003007801|04570000001200bfaf1e917891e9ac145c9c5f354ddaa1e8:,045700000003003f01
348,015d0000000b00100000000204000041d8:015d00000006001000000002|015e00000006000300000002:,015e00000007000304000041d8
615,02680000000b0010000000020400004238:026800000006001000000002|026900000006000200060001:,026900000003008202
1179,049d00000006000300000002:049d0000000700030400004040|049e00000006000400000002:,049e00000007000404320a432c
2037,07f70000000b0010000000020400004234:07f700000006001000000002|07f80000000a007c1de90f59b1fe136a:,07f80000000300fc01
412,019d0000000b0010000000020400004198:019d00000006001000000002|019e00000006000300000002:,019e0000000700030400004198
829,033e00000006000400000002:033e000000070004043eb642fe|033f0000000a009ac595c6088ecdffe7:,033f00000003001a01
492,01ed00000006000100100001:01ed00000003008102|01ee00000006000300000002:,01ee000000070003040000423c
219,00dc0000000b001000000002040000421c:00dc00000006001000000002|00dd00000006000400000002:,00dd0000000700040429b24248
734,02df00000006000300000002:02df00000007000304000041a0|02e000000006000300000002:,02e000000007000304000041a0
154,009b00000006000400000002:009b0000000700040448364225|009c000000060006001b0017:,009c00000003008602
1677,068f000000060004001a0001:068f00000003008402|06900000000b0010000000020400004244:,069000000006001000000002
1597,063f0000001a00ecb37e1b5734b8c4c4eb0d365076a3d0a8adbebab3e26164c4:063f00000003006c01|064000000006000400000002:,0640000000070004041b494361
513,020200000006000300000002:02020000000700030400004200|020300000006000400000002:,02030000000700040452b942ae
643,02840000000b0010000000020400004218:028400000006001000000002|02850000000a00454699513931cb20e8:,02850000000300c501
1458,05b400000006000200230001:05b400000003008202|05b50000001200ca975d54580fd7d3719768cf77fd9a8e2e:,05b500000003004a01
368,01710000000b0010002a00020400004120:017100000003009002|01720000000b00100000000204000040a0:,017200000006001000000002
1090,044400000006000400000002:04440000000700040451454320|04450000001a00cc5520f29b937ff8989284146a8671f9aad42087028075fda3:,044500000003004c01
1652,06760000000b00100000000204000041a8:067600000006001000000002|06770000000a0084ff2069f5d6636636:,067700000003000401
1568,06220000000b0010001600020400004240:062200000003009002|062300000006000300000002:,0623000000070003040000421c
2053,080700000006000200250001:080700000003008202|0808000000060003001d0001:,080800000003008302
511,02000000000a00ef38487c075f5bc81c:020000000003006f01|02010000000b0010000000020400004200:,020100000006001000000002
1557,061700000006000300000002:061700000007000304000041d8|06180000000a00ed3abec572733d2f2e:,061800000003006d01
1341,053f00000006000300000002:053f0000000700030400004230|054000000006000400000002:,054000000007000404c0844340
2030,07f000000008000f001b00040108:07f000000003008f02|07f1000000120039fe92b304c6c6d5c01ec63c2b36f16d9c:,07f10000000300b901
1319,05290000000b0010001500020400004248:052900000003009002|052a0000000a0087d80a9db26733286c:,052a00000003000701
1100,044e0000000b00100000000204000041e0:044e00000006001000000002|044f00000008000f001400040102:,044f00000003008f02
1362,05540000000b00100000000204000040e0:055400000006001000000002|05550000000b00100017000204000041e8:,055500000003009002
2158,0870000000120096e295fe5eb785eb734532289890799319:087000000003001601|087100000006000300000002:,08710000000700030400004210
2063,08110000001a00eb4f2df7f49ddcaadccf89ad6ed9a11955ef8661334c38f1ba:081100000003006b01|08120000000b0010001300020400004000:,081200000003009002
284,011d00000006000300000002:011d0000000700030400004180|011e0000000b0010000000020400004120:,011e00000006001000000002
73,004a00000006000400000002:004a00000007000404009541f8|004b0000000a009dea5f69b99b687009:,004b00000003001d01
271,011000000006000300000002:01100000000700030400004208|011100000006000400000002:,011100000007000404155e4262
551,02280000001200c6931d064c5073aca4d249c03b26f65468:022800000003004601|0229000000060006001f0020:,022900000003008602
1860,07460000000a00579d7840935616ad58:07460000000300d701|074700000006000300000002:,07470000000700030400004204
286,011f00000006000200150001:011f00000003008202|012000000006000400000002:,01200000000700040471924269
2329,091b00000006000300000002:091b00000007000304000041f0|091c0000000b0010000000020400004220:,091c00000006001000000002
1048,041a00000006000300000002:041a00000007000304000041f8|041b00000012004c1736df7038e7e79b424e83027e06ff53:,041b0000000300cc01
1549,060f00000006000300000002:060f00000007000304000041f8|06100000000b0010000000020400004238:,061000000006001000000002
2328,091a0000000b00100000000204000041f0:091a00000006001000000002|091b00000006000300000002:,091b00000007000304000041f0
1634,066400000006000300000002:06640000000700030400004230|06650000001a00c7899d6043a7ee5f5e6ff6ed0ba32a88d13bbe22a6999050cf:,066500000003004701
740,02e500000006000300000002:02e50000000700030400004208|02e600000006000300040001:,02e600000003008302
261,01060000000b00100000000204000041a8:010600000006001000000002|01070000000600050007ff00:,010700000003008502
1169,049300000006000300000002:04930000000700030400003f80|0494000000060005000aff00:,049400000003008502
1774,06f00000001a00d41166260f66dde962b4bb310085896245f7ba81e736b0e66e:06f000000003005401|06f10000000b00100000000204000041f0:,06f100000006001000000002
963,03c50000000b001000000002040000423c:03c500000006001000000002|03c6000000120096b56bdeb5b396307b654b98a0f131dd78:,03c600000003001601
1473,05c3000000060005001e0000:05c300000003008502|05c400000006000300000002:,05c400000007000304000040a0
