,source_text,target_text
6101,0300001f02f08032010000c909000e00000401120a10020002000084000000:0300001b02f08032030000c9090002000600000401ff0400100021|0300001f02f08032010000ca09000e00000401120a10020002000083000000:0300001b02f08032030000ca090002000600000401ff0400100100|0300002402f08032010000cb09000e00050501120a100200010000830000000004000801:0300001602f08032030000cb090002000100000501ff|0300002502f08032010000cc09000e00060501120a10020002000084000000000400100021:0300001602f08032030000cc090002000100000501ff|0300002502f08032010000cd09000e00060501120a10020002000084000000000400100016:,0300001602f08032030000cd090002000100000501ff
5923,0300002402f080320100001709000e00050501120a100200010000830000000004000801:0300001602f0803203000017090002000100000501ff|0300002402f080320100001809000e00050501120a100200010000830000000004000800:0300001602f0803203000018090002000100000501ff|0300002502f080320100001909000e00060501120a10020002000084000000000400100015:0300001602f0803203000019090002000100000501ff|0300002402f080320100001a09000e00050501120a100200010000830000780004000800:0300001602f080320300001a09000200010000050105|0300001f02f080320100001b09000e00000401120a10020002000084000000:,0300001b02f080320300001b090002000600000401ff0400100015
4733,0300001f02f080320100007104000e00000401120a10020002000083000000:0300001b02f0803203000071040002000600000401ff0400100100|0300002402f080320100007204000e00050501120a100200010000830000000004000801:0300001602f0803203000072040002000100000501ff|0300001f02f080320100007304000e00000401120a10020002000084000000:0300001b02f0803203000073040002000600000401ff040010001d|0300002502f080320100007404000e00060501120a10020002000084000000000400100001:0300001602f0803203000074040002000100000501ff|0300002502f080320100007504000e00060501120a100200020001840000e000040010002a:,0300001602f08032030000750400020001000005010a
3070,0bff00000006000200190001:0bff00000003008202|0c000000000600050000ff00:0c0000000003008502|0c0100000006000200000001:0c0100000003008202|0c020000001a00e7c1c60714f8f39b33816bf7904a3bfaddedbee128d49c726b:0c020000000300e701|0c0300000006000300000001:,0c03000000050003020000
5477,0300001f02f080320100005907000e00000401120a10020002000084000000:0300001b02f0803203000059070002000600000401ff040010001b|0300002402f080320100005a07000e00050501120a100200010000830000000004000800:0300001602f080320300005a070002000100000501ff|0300001f02f080320100005b07000e00000401120a10020002000083000000:0300001b02f080320300005b070002000600000401ff0400100100|0300001f02f080320100005c07000e00000401120a10020002000083000000:0300001b02f080320300005c070002000600000401ff0400100100|0300001f02f080320100005d07000e00000401120a10020002000084000068:,0300001902f080320300005d07000200040000040105000004
825,033a00000006000600290000:033a00000003008602|033b0000000600050000ff00:033b00000003008502|033c000000060003002b0001:033c00000003008302|033d00000006000200000001:033d00000003008202|033e00000006000300000001:,033e000000050003020000
6391,0300002502f08032010000eb0a000e00060501120a1002000200008400000000040010000d:0300001602f08032030000eb0a0002000100000501ff|0300001f02f08032010000ec0a000e00000401120a100200020003840000d0:0300001902f08032030000ec0a00020004000004010a000004|0300002402f08032010000ed0a000e00050501120a100200010000830000000004000801:0300001602f08032030000ed0a0002000100000501ff|0300001f02f08032010000ee0a000e00000401120a10020002000084000000:0300001b02f08032030000ee0a0002000600000401ff040010000d|0300001f02f08032010000ef0a000e00000401120a10020002000083000000:,0300001b02f08032030000ef0a0002000600000401ff0400100100
1105,045200000012005cf30520d564a95e8d3c747bde48f2c608:04520000000300dc01|0453000000060006002e0000:045300000003008602|04540000000600050000ff00:045400000003008502|0455000000060005001eff00:045500000003008502|045600000006000300000001:,0456000000050003020000
1016,03f90000000600050000ff00:03f900000003008502|03fa00000006000600250000:03fa00000003008602|03fb0000001a00c739bff0d8a2ece60e8e0c02a14334b5b45ee3e6327ef0152a:03fb0000000300c701|03fc00000006000300000001:03fc000000050003020000|03fd0000000600050000ff00:,03fd00000003008502
6729,0300002502f080320100003d0c000e00060501120a10020002000084000000000400100010:0300001602f080320300003d0c0002000100000501ff|0300001f02f080320100003e0c000e00000401120a10020002000084000000:0300001b02f080320300003e0c0002000600000401ff0400100010|0300001f02f080320100003f0c000e00000401120a10020002000083000000:0300001b02f080320300003f0c0002000600000401ff0400100100|0300002402f08032010000400c000e00050501120a100200010000830000000004000800:0300001602f08032030000400c0002000100000501ff|0300002402f08032010000410c000e00050501120a100200010000830000000004000801:,0300001602f08032030000410c0002000100000501ff
5457,0300001f02f080320100004507000e00000401120a10020002000084000000:0300001b02f0803203000045070002000600000401ff0400100018|0300001f02f080320100004607000e00000401120a10020002000284000000:0300001902f08032030000460700020004000004010a000004|0300002402f080320100004707000e00050501120a100200010000830000000004000800:0300001602f0803203000047070002000100000501ff|0300001f02f080320100004807000e00000401120a10020002000083000000:0300001b02f0803203000048070002000600000401ff0400100000|0300001f02f080320100004907000e00000401120a10020002000083000010:,0300001902f080320300004907000200040000040105000004
4360,0300001f02f08032010000fc02000e00000401120a10020002000083000000:0300001b02f08032030000fc020002000600000401ff0400100100|0300002502f08032010000fd02000e00060501120a10020002000084000000000400100019:0300001602f08032030000fd020002000100000501ff|0300001f02f08032010000fe02000e00000401120a10020002000083000000:0300001b02f08032030000fe020002000600000401ff0400100100|0300002502f08032010000ff02000e00060501120a10020002000084000140000400100004:0300001602f08032030000ff02000200010000050105|0300001f02f080320100000003000e00000401120a10020002000084000000:,0300001b02f0803203000000030002000600000401ff0400100019
6388,0300002402f08032010000e80a000e00050501120a100200010000830000000004000801:0300001602f08032030000e80a0002000100000501ff|0300001f02f08032010000e90a000e00000401120a10020002000084000000:0300001b02f08032030000e90a0002000600000401ff0400100024|0300001f02f08032010000ea0a000e00000401120a10020002000083000000:0300001b02f08032030000ea0a0002000600000401ff0400100100|0300002502f08032010000eb0a000e00060501120a1002000200008400000000040010000d:0300001602f08032030000eb0a0002000100000501ff|0300001f02f08032010000ec0a000e00000401120a100200020003840000d0:,0300001902f08032030000ec0a00020004000004010a000004
4331,0300002502f08032010000df02000e00060501120a10020002000084000000000400100005:0300001602f08032030000df020002000100000501ff|0300001f02f08032010000e002000e00000401120a10020002000083000000:0300001b02f08032030000e0020002000600000401ff0400100000|0300001f02f08032010000e102000e00000401120a10020002000084000000:0300001b02f08032030000e1020002000600000401ff0400100005|0300002402f08032010000e202000e00050501120a100200010000830000000004000801:0300001602f08032030000e2020002000100000501ff|0300002502f08032010000e302000e00060501120a10020002002a84000000000400100006:,0300001602f08032030000e30200020001000005010a
2288,08f1000000060006000c0000:08f100000003008602|08f200000006000500000000:08f200000003008502|08f300000006000200000001:08f300000003008202|08f400000012005928f09befce4b17291d58dcec90e9bb4e:08f40000000300d901|08f50000000600050000ff00:,08f500000003008502
5763,0300001f02f080320100007708000e00000401120a10020002000184000070:0300001902f08032030000770800020004000004010a000004|0300002502f080320100007808000e00060501120a1002000200008400000000040010000a:0300001602f0803203000078080002000100000501ff|0300001f02f080320100007908000e00000401120a10020002000084000000:0300001b02f0803203000079080002000600000401ff040010000a|0300002402f080320100007a08000e00050501120a100200010000830000000004000801:0300001602f080320300007a080002000100000501ff|0300002402f080320100007b08000e00050501120a100200010000830001280004000801:,0300001602f080320300007b08000200010000050105
2265,08da0000000a008559ea1edeccfd6182:08da00000003008501|08db000000060006000e0000:08db00000003008602|08dc00000006000500000000:08dc00000003008502|08dd0000000a0037d3d5a516ebea62b7:08dd0000000300b701|08de000000060003002b0001:,08de00000003008302
4375,0300002502f080320100000b03000e00060501120a10020002002084000000000400100012:0300001602f080320300000b0300020001000005010a|0300002402f080320100000c03000e00050501120a100200010000830000000004000800:0300001602f080320300000c030002000100000501ff|0300001f02f080320100000d03000e00000401120a10020002000083000000:0300001b02f080320300000d030002000600000401ff0400100000|0300002502f080320100000e03000e00060501120a10020002000084000000000400100019:0300001602f080320300000e030002000100000501ff|0300001f02f080320100000f03000e00000401120a10020002000083000000:,0300001b02f080320300000f030002000600000401ff0400100000
4768,0300002402f080320100009404000e00050501120a100200010000830000000004000800:0300001602f0803203000094040002000100000501ff|0300001f02f080320100009504000e00000401120a10020002000083000000:0300001b02f0803203000095040002000600000401ff0400100000|0300001f02f080320100009604000e00000401120a10020002000284000080:0300001902f08032030000960400020004000004010a000004|0300001f02f080320100009704000e00000401120a10020002000084000000:0300001b02f0803203000097040002000600000401ff040010001d|0300001f02f080320100009804000e00000401120a10020002000083000000:,0300001b02f0803203000098040002000600000401ff0400100000
976,03d10000000a00d4afa7861ed59c198d:03d10000000300d401|03d200000006000200000001:03d200000003008202|03d30000000600060015002e:03d300000003008602|03d400000006000600110000:03d400000003008602|03d500000006000200000001:,03d500000003008202
5189,0300001f02f080320100003906000e00000401120a10020002000083000000:0300001b02f0803203000039060002000600000401ff0400100100|0300001f02f080320100003a06000e00000401120a10020002000083000000:0300001b02f080320300003a060002000600000401ff0400100100|0300002402f080320100003b06000e00050501120a100200010000830000000004000800:0300001602f080320300003b060002000100000501ff|0300001f02f080320100003c06000e00000401120a10020002000084000000:0300001b02f080320300003c060002000600000401ff0400100004|0300001f02f080320100003d06000e00000401120a10020002000083000000:,0300001b02f080320300003d060002000600000401ff0400100000
179,00b4000000060006001e0000:00b400000003008602|00b500000006000300000001:00b5000000050003020000|00b600000006000200000001:00b600000003008202|00b70000000600050029ff00:00b700000003008502|00b80000000600050000ff00:,00b800000003008502
5122,0300001f02f08032010000f605000e00000401120a10020002000084000000:0300001b02f08032030000f6050002000600000401ff0400100003|0300001f02f08032010000f705000e00000401120a10020002000083000000:0300001b02f08032030000f7050002000600000401ff0400100000|0300002402f08032010000f805000e00050501120a100200010000830000000004000800:0300001602f08032030000f8050002000100000501ff|0300002502f08032010000f905000e00060501120a10020002000084000000000400100014:0300001602f08032030000f9050002000100000501ff|0300001f02f08032010000fa05000e00000401120a10020002000084000000:,0300001b02f08032030000fa050002000600000401ff0400100014
1085,043e00000006000300000001:043e000000050003020000|043f00000006000600150000:043f00000003008602|04400000001a00a4580dfd43de5ead77dcf157fd30b890bf31bdb04ca61b0ba1:04400000000300a401|044100000006000500000000:044100000003008502|044200000006000300000001:,0442000000050003020000
6087,0300002502f08032010000bb09000e00060501120a10020002000084000000000400100001:0300001602f08032030000bb090002000100000501ff|0300002402f08032010000bc09000e00050501120a100200010000830000000004000801:0300001602f08032030000bc090002000100000501ff|0300001f02f08032010000bd09000e00000401120a10020002000083000000:0300001b02f08032030000bd090002000600000401ff0400100100|0300002502f08032010000be09000e00060501120a1002000200008400000000040010001b:0300001602f08032030000be090002000100000501ff|0300002402f08032010000bf09000e00050501120a100200010000830000000004000801:,0300001602f08032030000bf090002000100000501ff
5361,0300002502f08032010000e506000e00060501120a1002000200008400000000040010002f:0300001602f08032030000e5060002000100000501ff|0300001f02f08032010000e606000e00000401120a10020002000084000000:0300001b02f08032030000e6060002000600000401ff040010002f|0300002402f08032010000e706000e00050501120a100200010000830000000004000800:0300001602f08032030000e7060002000100000501ff|0300002402f08032010000e806000e00050501120a100200010000830000000004000801:0300001602f08032030000e8060002000100000501ff|0300001f02f08032010000e906000e00000401120a10020002000083000000:,0300001b02f08032030000e9060002000600000401ff0400100100
5411,0300001f02f080320100001707000e00000401120a10020002000083000000:0300001b02f0803203000017070002000600000401ff0400100000|0300002502f080320100001807000e00060501120a10020002000084000000000400100022:0300001602f0803203000018070002000100000501ff|0300002402f080320100001907000e00050501120a100200010000830000000004000801:0300001602f0803203000019070002000100000501ff|0300001f02f080320100001a07000e00000401120a10020002000084000000:0300001b02f080320300001a070002000600000401ff0400100022|0300001f02f080320100001b07000e00000401120a10020002000083000130:,0300001902f080320300001b07000200040000040105000004
3677,0300001f02f080320100005100000e00000401120a10020002000084000000:0300001b02f0803203000051000002000600000401ff0400100026|0300001f02f080320100005200000e00000401120a10020002000083000000:0300001b02f0803203000052000002000600000401ff0400100100|0300002402f080320100005300000e00050501120a100200010000830000000004000800:0300001602f0803203000053000002000100000501ff|0300002502f080320100005400000e00060501120a10020002000084000000000400100026:0300001602f0803203000054000002000100000501ff|0300002502f080320100005500000e00060501120a10020002000084000000000400100007:,0300001602f0803203000055000002000100000501ff
