,source_text,target_text
313,013a00000006000300010001:013a000000050003020013|013b00000006000400000001:013b000000050004020000|013c00000006000200000001:,013c0000000400020101
53,00360000000600050000ff00:003600000003008502|003700000006000400010001:0037000000050004020058|003800000006000300060001:,003800000003008302
838,034700000006000400000001:0347000000050004020000|03480000001200498bacf877bac426b44b96686462c232a1:03480000000300c901|03490000000600060001002f:,03490000000600060001002f
1031,04080000000600060000000e:04080000000600060000000e|04090000001a00c6df2cbf5cc1402a5e7af4364c41cb00af05278e0c839df46c:04090000000300c601|040a00000006000300010001:,040a00000005000302005f
397,018e00000006000300000001:018e000000050003020037|018f0000000600050000ff00:018f00000003008502|01900000001200c45ac3017bfa8daf194b7e777f4f5c9ba5:,01900000000300c401
88,005900000006000400010001:005900000005000402004c|005a00000006000400000001:005a000000050004020012|005b00000006000400000001:,005b000000050004020012
1004,03ed00000006000600000055:03ed00000006000600000055|03ee00000006000300010001:03ee00000005000302000a|03ef000000120096b277be2119bd4b88b1cd8efb98e82d9e:,03ef00000003009601
673,02a200000006000600010033:02a200000006000600010033|02a300000006000300010001:02a3000000050003020039|02a400000006000200000001:,02a40000000400020101
210,00d300000006000500070000:00d300000003008502|00d40000000600050000ff00:00d400000003008502|00d500000006000300010001:,00d500000005000302006d
549,022600000006000600170032:022600000003008602|02270000000a0030e801d769ab7fd65e:02270000000300b001|022800000006000300000001:,0228000000050003020021
1041,041200000006000300000001:041200000005000302000e|04130000000600050000ff00:041300000003008502|041400000006000600000005:,041400000006000600000005
109,006e00000006000400010001:006e000000050004020040|006f00000006000300000001:006f000000050003020009|00700000000600050000ff00:,007000000003008502
494,01ef0000000600060001003e:01ef0000000600060001003e|01f00000000600060000001e:01f00000000600060000001e|01f1000000060004002c0001:,01f100000003008402
770,030300000006000300000001:030300000005000302002c|030400000006000300010001:030400000005000302003a|030500000006000300040001:,030500000003008302
388,018500000006000200000001:01850000000400020101|01860000001a00c9ad444b5ab1067ae17fa6e8a40768743fa7c096566a343612:01860000000300c901|018700000006000600000031:,018700000006000600000031
1100,044d00000006000200000001:044d0000000400020101|044e00000012009dcbc6c924897cb64f449bb83054b44e93:044e00000003009d01|044f00000006000400010001:,044f00000005000402004c
688,02b100000012001dce215583292fde145b969eb53dda8038:02b100000003009d01|02b200000006000600010013:02b200000006000600010013|02b300000006000500000000:,02b300000003008502
937,03aa00000006000300000001:03aa00000005000302001d|03ab00000006000600010059:03ab00000006000600010059|03ac00000006000300010001:,03ac00000005000302005f
51,003400000006000400000001:0034000000050004020009|00350000001a00f9f667ee08fdebb7e8b7efc88eb9c77cc1ee4c93f446a9001a:00350000000300f901|00360000000600050000ff00:,003600000003008502
404,019500000006000400010001:0195000000050004020064|019600000006000300000001:0196000000050003020071|019700000006000300010001:,0197000000050003020034
796,031d00000006000300010001:031d000000050003020063|031e00000006000400000001:031e000000050004020024|031f00000006000600000006:,031f00000006000600000006
809,032a00000006000300010001:032a00000005000302006e|032b00000006000400000001:032b000000050004020000|032c00000006000400010001:,032c000000050004020064
465,01d20000000600060001000b:01d20000000600060001000b|01d300000012000e30e079d4a5009d7afd0f6efafed75681:01d300000003008e01|01d400000006000200000001:,01d40000000400020101
989,03de00000006000600270029:03de00000003008602|03df00000006000200000001:03df0000000400020101|03e00000000a00dcc041c2e7c5052ade:,03e00000000300dc01
177,00b200000006000600000034:00b200000006000600000034|00b300000006000400000001:00b3000000050004020048|00b400000006000300010001:,00b4000000050003020054
593,025200000006000300010001:0252000000050003020022|02530000000a00e1677d49df7d83981e:02530000000300e101|0254000000060006002e0042:,025400000003008602
589,024e00000006000400000001:024e000000050004020015|024f00000006000400010001:024f000000050004020048|02500000000600060000000d:,02500000000600060000000d
839,03480000001200498bacf877bac426b44b96686462c232a1:03480000000300c901|03490000000600060001002f:03490000000600060001002f|034a00000006000400010001:,034a000000050004020064
761,02fa00000006000400010001:02fa00000005000402004c|02fb00000006000300000001:02fb000000050003020012|02fc00000006000200000001:,02fc0000000400020101
439,01b800000006000400010001:01b8000000050004020058|01b900000006000600230008:01b900000003008602|01ba00000006000200000001:,01ba0000000400020101
433,01b200000006000200000001:01b20000000400020101|01b30000000a00a82af94984fd042ab5:01b30000000300a801|01b400000006000400000001:,01b4000000050004020000
1113,045a00000006000200000001:045a0000000400020101|045b0000000600060000000b:045b0000000600060000000b|045c00000006000200060001:,045c00000003008202
181,00b60000000a005e53d238c5004975f9:00b60000000300de01|00b700000006000500000000:00b700000003008502|00b800000006000200000001:,00b80000000400020101
46,002f00000006000500180000:002f00000003008502|003000000006000400000001:0030000000050004020000|003100000006000600000005:,003100000006000600000005
848,035100000006000600000016:035100000006000600000016|035200000006000300010001:0352000000050003020040|035300000006000300000001:,0353000000050003020016
504,01f900000006000300010001:01f9000000050003020062|01fa0000000a002cd9d3ec3470cdd22b:01fa0000000300ac01|01fb00000006000400010001:,01fb000000050004020000
103,006800000006000300000001:006800000005000302000d|006900000006000200320001:006900000003008202|006a00000006000600010058:,006a00000006000600010058
370,017300000006000300010001:017300000005000302004e|01740000000600050000ff00:017400000003008502|017500000006000400010001:,0175000000050004020004
653,028e00000006000400010001:028e000000050004020064|028f0000000a00746fec12c5b1150d20:028f0000000300f401|029000000006000200160001:,029000000003008202
925,039e00000006000500000000:039e00000003008502|039f00000006000300000001:039f00000005000302001a|03a000000006000200000001:,03a00000000400020101
306,013300000006000300000001:0133000000050003020001|013400000006000600000060:013400000006000600000060|013500000006000400010001:,0135000000050004020064
859,035c00000006000200280001:035c00000003008202|035d00000006000200000001:035d0000000400020101|035e0000000600060001003a:,035e0000000600060001003a
365,016e00000006000400000001:016e000000050004020036|016f0000001200750bdd05f1869c7bf1c34d30a1f6e7dce0:016f0000000300f501|01700000000600050000ff00:,017000000003008502
1150,047f00000006000400060001:047f00000003008402|04800000000600050000ff00:048000000003008502|048100000006000400010001:,0481000000050004020064
315,013c00000006000200000001:013c0000000400020101|013d0000000600060000001f:013d0000000600060000001f|013e0000000600060001002c:,013e0000000600060001002c
781,030e00000006000300000001:030e000000050003021809|030f00000006000600000023:030f00000006000600000023|031000000006000400000001:,0310000000050004020009
292,012500000006000500000000:012500000003008502|012600000006000400000001:0126000000050004020009|012700000006000200000001:,01270000000400020101
815,033000000006000200000001:03300000000400020101|03310000000600060001001a:03310000000600060001001a|03320000000600060000003f:,03320000000600060000003f
1087,044000000006000300010001:0440000000050003020005|044100000006000400010001:0441000000050004020064|044200000006000400080001:,044200000003008402
665,029a00000006000200000001:029a0000000400020101|029b0000000600060007004f:029b00000003008602|029c00000006000600000047:,029c00000006000600000047
1156,048500000006000200000001:04850000000400020101|048600000012006cd335106f950e20b443eb0a25a190deac:04860000000300ec01|048700000006000600000007:,048700000006000600000007
750,02ef00000006000400010001:02ef000000050004020064|02f000000006000300010001:02f0000000050003020010|02f100000006000300000001:,02f100000005000302001c
1178,049b0000000a002c6a148977a62eba1f:049b0000000300ac01|049c00000006000600010001:049c00000006000600010001|049d00000006000400000001:,049d000000050004020000
1081,043a00000006000600010033:043a00000006000600010033|043b0000000600050000ff00:043b00000003008502|043c00000006000300000001:,043c000000050003020012
999,03e800000006000600010018:03e800000006000600010018|03e900000006000500000000:03e900000003008502|03ea00000006000200000001:,03ea0000000400020101
883,037400000006000300010001:037400000005000302001f|037500000006000500000000:037500000003008502|0376000000060005000dff00:,037600000003008502
674,02a300000006000300010001:02a3000000050003020039|02a400000006000200000001:02a40000000400020101|02a5000000060005002c0000:,02a500000003008502
535,021800000006000300000001:0218000000050003020039|021900000006000300010001:0219000000050003020058|021a000000060002001c0001:,021a00000003008202
318,013f0000000a00dbd68f735fc775ab37:013f0000000300db01|01400000000600050000ff00:014000000003008502|01410000000600050000ff00:,014100000003008502
626,027300000006000200030001:027300000003008202|027400000006000600010002:027400000006000600010002|027500000006000300010001:,027500000005000302006c
275,011400000006000200210001:011400000003008202|01150000000600060001002f:01150000000600060001002f|011600000006000400000001:,0116000000050004020000
1045,04160000000600060001005f:04160000000600060001005f|041700000006000400000001:0417000000050004020051|041800000006000200000001:,04180000000400020101
1169,049200000006000300010001:0492000000050003020019|049300000006000500040000:049300000003008502|049400000006000400000001:,0494000000050004020000
684,02ad0000000600050000ff00:02ad00000003008502|02ae00000006000300010001:02ae00000005000302006f|02af00000006000400010001:,02af000000050004020064
326,014700000006000400000001:0147000000050004020000|014800000006000400010001:0148000000050004020064|01490000000a0074dbf3a5334e3b8b38:,01490000000300f401
941,03ae00000006000400010001:03ae000000050004020010|03af00000006000200000001:03af0000000400020101|03b000000006000400220001:,03b000000003008402
241,00f200000006000600010061:00f200000006000600010061|00f300000006000200170001:00f300000003008202|00f400000006000600000019:,00f400000006000600000019
224,00e100000006000300010001:00e100000005000302003b|00e2000000060004001c0001:00e200000003008402|00e300000006000300000001:,00e300000005000302002d
382,017f00000006000400010001:017f000000050004020058|01800000000600050000ff00:018000000003008502|018100000006000300000001:,0181000000050003020032
1183,04a000000006000400010001:04a0000000050004020058|04a10000000a00d1c7b44505c6e1ac76:04a10000000300d101|04a200000006000300000001:,04a2000000050003020034
175,00b000000006000600010048:00b000000006000600010048|00b100000006000300000001:00b1000000050003020010|00b200000006000600000034:,00b200000006000600000034
707,02c400000006000200000001:02c40000000400020101|02c500000006000400010001:02c5000000050004020040|02c6000000060002001b0001:,02c600000003008202
143,00900000001200830cbf97dc3be48826c8bdbd5c597c3b54:009000000003008301|009100000006000300010001:009100000005000302003e|009200000006000500000000:,009200000003008502
270,010f00000006000200000001:010f0000000400020101|011000000006000300010001:0110000000050003020003|01110000000600060000003c:,01110000000600060000003c
1159,048800000006000300000001:0488000000050003020007|048900000006000300000001:0489000000050003020007|048a00000006000400000001:,048a000000050004020009
386,018300000006000600000019:018300000006000600000019|018400000006000300010001:0184000000050003020053|018500000006000200000001:,01850000000400020101
611,026400000006000500000000:026400000003008502|026500000006000400010001:026500000005000402004c|026600000006000300010001:,0266000000050003020035
649,028a00000006000500110000:028a00000003008502|028b0000000600060000001e:028b0000000600060000001e|028c00000006000500000000:,028c00000003008502
723,02d400000006000300010001:02d400000005000302004e|02d500000006000600010025:02d500000006000600010025|02d600000006000400010001:,02d6000000050004020064
379,017c00000006000400000001:017c000000050004020000|017d0000000600060027003e:017d00000003008602|017e00000006000600010047:,017e00000006000600010047
823,03380000000600060001003a:03380000000600060001003a|03390000000600060000003c:03390000000600060000003c|033a0000001200ab9e24ab207c839197c16a02e7630915ee:,033a0000000300ab01
817,03320000000600060000003f:03320000000600060000003f|033300000006000500000000:033300000003008502|0334000000060004001a0001:,033400000003008402
1091,044400000006000600010054:044400000006000600010054|044500000006000400000001:0445000000050004020009|04460000000600060000005c:,04460000000600060000005c
1064,042900000006000600000005:042900000006000600000005|042a00000006000600010029:042a00000006000600010029|042b00000006000200000001:,042b0000000400020101
176,00b100000006000300000001:00b1000000050003020010|00b200000006000600000034:00b200000006000600000034|00b300000006000400000001:,00b3000000050004020048
893,037e00000006000300000001:037e000000050003020019|037f0000000600050000ff00:037f00000003008502|038000000006000400010001:,0380000000050004020040
49,003200000006000200000001:00320000000400020101|003300000006000300000001:0033000000050003020005|003400000006000400000001:,0034000000050004020009
280,011900000006000300010001:0119000000050003020041|011a00000006000600010018:011a00000006000600010018|011b0000001a0044d2f6b809641da6cfea653101a9c1c4098a82b9a54feb32d4:,011b0000000300c401
398,018f0000000600050000ff00:018f00000003008502|01900000001200c45ac3017bfa8daf194b7e777f4f5c9ba5:01900000000300c401|019100000006000600000062:,019100000006000600000062
1080,043900000006000200000001:04390000000400020101|043a00000006000600010033:043a00000006000600010033|043b0000000600050000ff00:,043b00000003008502
191,00c000000006000400010001:00c0000000050004020000|00c100000006000300000001:00c1000000050003020011|00c200000006000300010001:,00c2000000050003020048
546,022300000006000300000001:0223000000050003020021|022400000006000600010001:022400000006000600010001|022500000006000400010001:,0225000000050004020064
174,00af00000006000500000000:00af00000003008502|00b000000006000600010048:00b000000006000600010048|00b100000006000300000001:,00b1000000050003020010
763,02fc00000006000200000001:02fc0000000400020101|02fd00000006000400000001:02fd000000050004020012|02fe00000006000600040031:,02fe00000003008602
1056,04210000000600060000004a:04210000000600060000004a|0422000000120087a88d84f172e3bc54f2a424439773158c:042200000003008701|042300000006000200000001:,04230000000400020101
824,03390000000600060000003c:03390000000600060000003c|033a0000001200ab9e24ab207c839197c16a02e7630915ee:033a0000000300ab01|033b00000006000300000001:,033b0000000500030204bb
117,00760000000a00bcda67ef7a293e28af:00760000000300bc01|007700000006000600000016:007700000006000600000016|007800000006000400010001:,0078000000050004020058
533,021600000006000400000001:0216000000050004020024|021700000006000600000036:021700000006000600000036|021800000006000300000001:,0218000000050003020039
34,002300000006000600030047:002300000003008602|002400000006000300000001:0024000000050003020119|002500000006000300010001:,0025000000050003020017
736,02e100000006000400000001:02e1000000050004020012|02e200000006000200000001:02e20000000400020101|02e300000006000300310001:,02e300000003008302
827,033c00000006000300010001:033c000000050003020063|033d00000006000400000001:033d000000050004020000|033e00000006000400010001:,033e000000050004020064
582,024700000006000300010001:0247000000050003020039|024800000006000500000000:024800000003008502|024900000006000200100001:,024900000003008202
255,01000000000a00dcfdf31bc3cd9585e9:01000000000300dc01|010100000006000200070001:010100000003008202|010200000006000200000001:,01020000000400020101
1070,042f00000006000400000001:042f000000050004020012|043000000006000400010001:043000000005000402004c|04310000001a003839200b40c1530cbfc3518aeed2632cd839bc02fa91a53464:,04310000000300b801
560,023100000006000400010001:0231000000050004020058|02320000000600060000004e:02320000000600060000004e|023300000006000400000001:,0233000000050004020012
975,03d000000006000400010001:03d0000000050004020064|03d100000006000400000001:03d1000000050004020000|03d200000006000300000001:,03d200000005000302007c
291,0124000000060002000d0001:012400000003008202|012500000006000500000000:012500000003008502|012600000006000400000001:,0126000000050004020009
662,02970000000600050000ff00:029700000003008502|029800000006000400000001:0298000000050004020012|029900000006000400010001:,029900000005000402004c
71,004800000006000400200001:004800000003008402|004900000006000200000001:00490000000400020101|004a00000006000600000060:,004a00000006000600000060
899,038400000006000400000001:0384000000050004020000|038500000006000600010021:038500000006000600010021|038600000006000300010001:,0386000000050003020027
