,source_text,target_text
323,014400000006000300000002:014400000007000304001d0000|01450000000b00100000000204000c0000:014500000006001000000002|014600000006000300000002:014600000007000304000c0000|014700000006000200000001:01470000000400020100|014800000006000200000001:,01480000000400020100
1318,05270000000b00100000000204fff7ffff:052700000006001000000002|052800000006000200000001:05280000000400020100|052900000006000200000001:05290000000400020100|052a0000000b0010000000020400070000:052a00000006001000000002|052b00000006000300000002:,052b0000000700030400070000
1114,045b0000000b00100000000204fff2ffff:045b00000006001000000002|045c00000006000300000002:045c00000007000304fff2ffff|045d0000000b0010000000020400220000:045d00000006001000000002|045e00000006000300000002:045e0000000700030400220000|045f00000006000200000001:,045f0000000400020100
1257,04ea00000006000300000002:04ea0000000700030400200000|04eb0000000b00100000000204ffd3ffff:04eb00000006001000000002|04ec00000006000200000001:04ec0000000400020100|04ed00000006000300000002:04ed00000007000304ffd3ffff|04ee00000006000200000001:,04ee0000000400020100
1284,050500000006000300000002:050500000007000304002a0000|05060000000b00100000000204002f0000:050600000006001000000002|050700000006000200000001:05070000000400020100|050800000006000200000001:05080000000400020100|05090000000b00100000000204002a0000:,050900000006001000000002
897,038200000006000300000002:038200000007000304ffffffff|038300000006000200000001:03830000000400020100|03840000000b00100000000204ffe5ffff:038400000006001000000002|038500000006000300000002:038500000007000304ffe5ffff|03860000000b0010000000020400000000:,038600000006001000000002
888,037900000006000300000002:037900000007000304fff0ffff|037a00000006000200000001:037a0000000400020100|037b0000000b00100000000204fff3ffff:037b00000006001000000002|037c00000006000300000002:037c00000007000304fff3ffff|037d0000000b0010000000020400130000:,037d00000006001000000002
422,01a70000000b00100000000204ffcfffff:01a700000006001000000002|01a800000006000200000001:01a80000000400020100|01a900000006000300000002:01a900000007000304ffcfffff|01aa0000000b00100000000204fff8ffff:01aa00000006001000000002|01ab00000006000200000001:,01ab0000000400020100
449,01c200000006000300000002:01c200000007000304ffd0ffff|01c300000006000200000001:01c30000000400020100|01c40000000b00100000000204001f0000:01c400000006001000000002|01c500000006000300000002:01c500000007000304001f0000|01c600000006000200000001:,01c60000000400020100
912,039100000006000200000001:03910000000400020100|03920000000b00100000000204fffcffff:039200000006001000000002|039300000006000300000002:039300000007000304fffcffff|039400000006000300000002:039400000007000304fffcffff|03950000000b00100000000204ffdfffff:,039500000006001000000002
1372,055d00000006000200000001:055d0000000400020100|055e00000006000300000002:055e00000007000304ffecffff|055f0000000b00100000000204ffe5ffff:055f00000006001000000002|056000000006000200000001:05600000000400020100|056100000006000300000002:,056100000007000304ffe5ffff
1158,048700000006000300000002:04870000000700030400300000|04880000000b0010000000020400060000:048800000006001000000002|048900000006000200000001:04890000000400020100|048a0000000b00100000000204000a0000:048a00000006001000000002|048b00000006000300000002:,048b00000007000304000a0000
936,03a900000006000200000001:03a90000000400020100|03aa00000006000300000002:03aa00000007000304fffbffff|03ab0000000b00100000000204ffe8ffff:03ab00000006001000000002|03ac00000006000200000001:03ac0000000400020100|03ad00000006000300000002:,03ad00000007000304ffe8ffff
115,007400000006000300000002:007400000007000304002e0000|00750000000b0010000000020400240000:007500000006001000000002|00760000000b00100000000204ffedffff:007600000006001000000002|007700000006000200000001:00770000000400020100|007800000006000300000002:,007800000007000304ffedffff
1203,04b400000006000200000001:04b40000000400020100|04b500000006000300000002:04b500000007000304ffcfffff|04b60000000b0010000000020400230000:04b600000006001000000002|04b70000000b0010000000020400030000:04b700000006001000000002|04b800000006000200000001:,04b80000000400020100
82,005300000006000300000002:005300000007000304ffd6ffff|00540000000b0010000000020400210000:005400000006001000000002|005500000006000300000002:00550000000700030400210000|00560000000b0010000000020400140000:005600000006001000000002|005700000006000200000001:,00570000000400020100
1313,052200000006000300000002:052200000007000304ffe5ffff|05230000000b00100000000204001b0000:052300000006001000000002|052400000006000300000002:052400000007000304001b0000|052500000006000200000001:05250000000400020100|052600000006000300000002:,052600000007000304001b0000
162,00a300000006000300000002:00a300000007000304ffdaffff|00a40000000b00100000000204fffaffff:00a400000006001000000002|00a500000006000200000001:00a50000000400020100|00a600000006000200000001:00a60000000400020100|00a70000000b00100000000204ffffffff:,00a700000006001000000002
502,01f70000000b0010000000020400000000:01f700000006001000000002|01f800000006000300000002:01f80000000700030400000000|01f900000006000300000002:01f90000000700030400000000|01fa0000000b00100000000204000f0000:01fa00000006001000000002|01fb00000006000200000001:,01fb0000000400020100
1403,057c00000006000200000001:057c0000000400020100|057d0000000b0010000000020400250000:057d00000006001000000002|057e00000006000200000001:057e0000000400020100|057f00000006000300000002:057f0000000700030400250000|058000000006000200000001:,05800000000400020100
700,02bd00000006000200000001:02bd0000000400020100|02be0000000b0010000000020400050000:02be00000006001000000002|02bf00000006000200000001:02bf0000000400020100|02c000000006000300000002:02c00000000700030400050000|02c10000000b00100000000204000e0000:,02c100000006001000000002
545,022200000006000300000002:02220000000700030400210000|022300000006000300000002:02230000000700030400210000|02240000000b0010000000020400210000:022400000006001000000002|022500000006000200000001:02250000000400020100|022600000006000200000001:,02260000000400020100
9,000a0000000b00100000000204ffe7ffff:000a00000006001000000002|000b00000006000200000001:000b0000000400020100|000c00000006000300000002:000c00000007000304ffe7ffff|000d0000000b0010000000020400320000:000d00000006001000000002|000e00000006000300000002:,000e0000000700030400320000
951,03b80000000b00100000000204ffd0ffff:03b800000006001000000002|03b900000006000200000001:03b90000000400020100|03ba00000006000300000002:03ba00000007000304ffd0ffff|03bb00000006000200000001:03bb0000000400020100|03bc00000006000300000002:,03bc00000007000304ffd0ffff
1291,050c00000006000300000002:050c00000007000304002a0000|050d0000000b0010000000020400210000:050d00000006001000000002|050e0000000b00100000000204ffe2ffff:050e00000006001000000002|050f00000006000300000002:050f00000007000304ffe2ffff|051000000006000200000001:,05100000000400020100
1343,054000000006000300000002:054000000007000304000a0000|054100000006000300000002:054100000007000304000a0000|05420000000b0010000000020400270000:054200000006001000000002|054300000006000200000001:05430000000400020100|054400000006000200000001:,05440000000400020100
707,02c40000000b0010000000020400110000:02c400000006001000000002|02c500000006000200000001:02c50000000400020100|02c60000000b0010000000020400060000:02c600000006001000000002|02c700000006000300000002:02c70000000700030400060000|02c800000006000300000002:,02c80000000700030400060000
813,032e0000000b00100000000204ffe3ffff:032e00000006001000000002|032f00000006000300000002:032f00000007000304ffe3ffff|033000000006000200000001:03300000000400020100|033100000006000200000001:03310000000400020100|033200000006000300000002:,033200000007000304ffe3ffff
910,038f0000000b00100000000204fffdffff:038f00000006001000000002|039000000006000200000001:03900000000400020100|039100000006000200000001:03910000000400020100|03920000000b00100000000204fffcffff:039200000006001000000002|039300000006000300000002:,039300000007000304fffcffff
182,00b700000006000300000002:00b700000007000304ffd6ffff|00b800000006000300000002:00b800000007000304ffd6ffff|00b900000006000200000001:00b90000000400020100|00ba0000000b00100000000204fff6ffff:00ba00000006001000000002|00bb00000006000300000002:,00bb00000007000304fff6ffff
310,013700000006000200000001:01370000000400020100|01380000000b00100000000204001c0000:013800000006001000000002|013900000006000300000002:013900000007000304001c0000|013a0000000b00100000000204000e0000:013a00000006001000000002|013b00000006000200000001:,013b0000000400020100
33,002200000006000300000002:00220000000700030400240000|00230000000b00100000000204ffe7ffff:002300000006001000000002|002400000006000200000001:00240000000400020100|002500000006000300000002:002500000007000304ffe7ffff|002600000006000200000001:,00260000000400020100
546,022300000006000300000002:02230000000700030400210000|02240000000b0010000000020400210000:022400000006001000000002|022500000006000200000001:02250000000400020100|022600000006000200000001:02260000000400020100|02270000000b00100000000204ffe7ffff:,022700000006001000000002
929,03a200000006000300000002:03a20000000700030400040000|03a30000000b00100000000204ffddffff:03a300000006001000000002|03a400000006000300000002:03a400000007000304ffddffff|03a500000006000200000001:03a50000000400020100|03a600000006000200000001:,03a60000000400020100
1306,051b00000006000300000002:051b0000000700030400250000|051c00000006000200000001:051c0000000400020100|051d0000000b00100000000204fff4ffff:051d00000006001000000002|051e00000006000300000002:051e00000007000304fff4ffff|051f00000006000200000001:,051f0000000400020100
1325,052e00000006000300000002:052e00000007000304fff3ffff|052f0000000b00100000000204ffe1ffff:052f00000006001000000002|053000000006000300000002:053000000007000304ffe1ffff|053100000006000200000001:05310000000400020100|053200000006000200000001:,05320000000400020100
696,02b900000006000300000002:02b90000000700030400240000|02ba0000000b0010000000020400070000:02ba00000006001000000002|02bb00000006000200000001:02bb0000000400020100|02bc00000006000300000002:02bc0000000700030400070000|02bd00000006000200000001:,02bd0000000400020100
434,01b300000006000200000001:01b30000000400020100|01b400000006000200000001:01b40000000400020100|01b500000006000300000002:01b500000007000304002e0000|01b60000000b0010000000020400310000:01b600000006001000000002|01b700000006000200000001:,01b70000000400020100
941,03ae0000000b00100000000204fff2ffff:03ae00000006001000000002|03af0000000b0010000000020400060000:03af00000006001000000002|03b000000006000200000001:03b00000000400020100|03b100000006000300000002:03b10000000700030400060000|03b200000006000200000001:,03b20000000400020100
584,02490000000b00100000000204ffd7ffff:024900000006001000000002|024a00000006000300000002:024a00000007000304ffd7ffff|024b0000000b00100000000204002c0000:024b00000006001000000002|024c00000006000200000001:024c0000000400020100|024d00000006000300000002:,024d00000007000304002c0000
248,00f900000006000300000002:00f900000007000304ffefffff|00fa0000000b00100000000204ffe7ffff:00fa00000006001000000002|00fb00000006000300000002:00fb00000007000304ffe7ffff|00fc00000006000200000001:00fc0000000400020100|00fd0000000b00100000000204ffe5ffff:,00fd00000006001000000002
992,03e10000000b0010000000020400210000:03e100000006001000000002|03e200000006000300000002:03e20000000700030400210000|03e30000000b00100000000204ffdeffff:03e300000006001000000002|03e400000006000200000001:03e40000000400020100|03e500000006000300000002:,03e500000007000304ffdeffff
369,017200000006000300000002:01720000000700030400170000|01730000000b0010000000020400250000:017300000006001000000002|017400000006000200000001:01740000000400020100|017500000006000200000001:01750000000400020100|01760000000b0010000000020400230000:,017600000006001000000002
914,039300000006000300000002:039300000007000304fffcffff|039400000006000300000002:039400000007000304fffcffff|03950000000b00100000000204ffdfffff:039500000006001000000002|039600000006000200000001:03960000000400020100|03970000000b00100000000204ffcfffff:,039700000006001000000002
917,039600000006000200000001:03960000000400020100|03970000000b00100000000204ffcfffff:039700000006001000000002|039800000006000200000001:03980000000400020100|039900000006000300000002:039900000007000304ffcfffff|039a00000006000300000002:,039a00000007000304ffcfffff
397,018e0000000b0010000000020400190000:018e00000006001000000002|018f00000006000200000001:018f0000000400020100|01900000000b00100000000204002d0000:019000000006001000000002|019100000006000200000001:01910000000400020100|019200000006000300000002:,019200000007000304002d0000
