28.59|022d00000006000300030001:,022d000000050003027fff
28.62|022e00000006000300030001:,022e000000050003027f9d
28.69|022f00000006000300030001:,022f000000050003027f9d
28.72|023000000006000300030001:,0230000000050003027fff
28.79|023100000006000300030001:,0231000000050003027fff
28.83|023200000006000300030001:,0232000000050003027fff
28.90|023300000006000300030001:,0233000000050003027fff
28.95|023400000006000300030001:,0234000000050003027fff
28.98|023500000006000300030001:,0235000000050003027fff
29.05|023600000006000300030001:,0236000000050003027fff
29.08|023700000006000300030001:,0237000000050003027fff
29.15|023800000006000300030001:,0238000000050003027fff
29.21|023900000006000300030001:,0239000000050003027fe1
29.26|023a00000006000300030001:,023a000000050003027fff
29.29|023b00000006000300030001:,023b000000050003027fff
29.34|023c00000006000300030001:,023c000000050003027fff
29.39|023d00000006000300030001:,023d000000050003027fff
29.44|023e00000006000300030001:,023e000000050003027fff
29.51|023f00000006000300030001:,023f000000050003027fff
29.54|024000000006000300030001:,0240000000050003027fff
29.62|024100000006000300030001:,0241000000050003027fff
29.67|024200000006000300030001:,0242000000050003027fff
29.72|024300000006000300030001:,0243000000050003027fff
29.75|024400000006000300030001:,0244000000050003027fff
29.80|024500000006000300030001:,0245000000050003027fff
29.85|024600000006000300030001:,0246000000050003027fff
29.92|024700000006000300030001:,0247000000050003027fff
29.98|024800000006000300030001:,0248000000050003027fff
30.03|024900000006000300030001:,0249000000050003027fff
30.08|024a00000006000300030001:,024a000000050003027fff
30.11|024b00000006000300030001:,024b000000050003027fff
30.16|024c00000006000300030001:,024c000000050003027fff
30.24|024d00000006000300030001:,024d000000050003027fff
30.29|024e00000006000300030001:,024e000000050003027fff
30.34|024f00000006000300030001:,024f000000050003027fff
30.37|025000000006000300030001:,0250000000050003027fff
30.42|025100000006000300030001:,0251000000050003027fff
30.47|025200000006000300030001:,0252000000050003027fff
30.52|025300000006000300030001:,0253000000050003027fff
30.57|025400000006000300030001:,0254000000050003027fff
30.63|025500000006000300030001:,0255000000050003027fff
30.70|025600000006000300030001:,0256000000050003027fff
30.73|025700000006000300030001:,0257000000050003027fff
30.78|025800000006000300030001:,0258000000050003027fff
30.83|025900000006000300030001:,0259000000050003027fff
30.90|025a00000006000300030001:,025a000000050003027fff
30.93|025b00000006000300030001:,025b000000050003027fff
31.01|025c00000006000300030001:,025c000000050003027fff
31.06|025d00000006000300030001:,025d000000050003027fff
31.11|025e00000006000300030001:,025e000000050003027fff
31.14|025f00000006000300030001:,025f000000050003027fff
31.19|026000000006000300030001:,0260000000050003027fff
31.26|026100000006000300030001:,0261000000050003027fff
31.31|026200000006000300030001:,0262000000050003027fff
31.34|026300000006000300030001:,0263000000050003027fff
31.39|026400000006000300030001:,0264000000050003027fff
31.45|026500000006000300030001:,0265000000050003027fff
31.50|026600000006000300030001:,0266000000050003027fff
31.55|026700000006000300030001:,0267000000050003027fff
31.60|026800000006000300030001:,0268000000050003027fff
31.67|026900000006000300030001:,0269000000050003027fff
31.70|026a00000006000300030001:,026a000000050003027fff
31.78|026b00000006000300030001:,026b000000050003027fff
31.83|026c00000006000300030001:,026c000000050003027fee
31.86|026d00000006000300030001:,026d000000050003027fee
31.93|026e00000006000300030001:,026e000000050003027fff
31.96|026f00000006000300030001:,026f000000050003027fe9
32.03|027000000006000300030001:,0270000000050003027fff
32.06|027100000006000300030001:,0271000000050003027fff
32.14|027200000006000300030001:,0272000000050003027fff
32.19|027300000006000300030001:,0273000000050003027fff
32.24|027400000006000300030001:,0274000000050003027fff
32.29|027500000006000300030001:,0275000000050003027fff
32.34|027600000006000300030001:,0276000000050003027fff
32.37|027700000006000300030001:,0277000000050003027fff
32.42|027800000006000300030001:,0278000000050003027fff
32.47|027900000006000300030001:,0279000000050003027fff
32.55|027a00000006000300030001:,027a000000050003027fff
32.58|027b00000006000300030001:,027b000000050003027fff
32.63|027c00000006000300030001:,027c000000050003027fff
32.68|027d00000006000300030001:,027d000000050003027fff
32.73|027e00000006000300030001:,027e000000050003027fff
32.80|027f00000006000300030001:,027f000000050003027fff
32.85|028000000006000300030001:,0280000000050003027fff
32.89|028100000006000300030001:,0281000000050003027fff
32.94|028200000006000300030001:,0282000000050003027fff
33.01|028300000006000300030001:,0283000000050003027fff
33.06|028400000006000300030001:,0284000000050003027fff
33.11|028500000006000300030001:,0285000000050003027fff
33.14|028600000006000300030001:,0286000000050003027fff
33.21|028700000006000300030001:,0287000000050003027fff
33.25|028800000006000300030001:,0288000000050003027fff
33.30|028900000006000300030001:,0289000000050003027fff
33.37|028a00000006000300030001:,028a000000050003027fff
33.40|028b00000006000300030001:,028b000000050003027fff
33.47|028c00000006000300030001:,028c000000050003027fff
33.52|028d00000006000300030001:,028d000000050003027fff
33.55|028e00000006000300030001:,028e000000050003027fff
33.61|028f00000006000300030001:,028f000000050003027fff
33.66|029000000006000300030001:,0290000000050003027fff
33.73|029100000006000300030001:,0291000000050003027fff
33.78|029200000006000300030001:,0292000000050003027fff
33.81|029300000006000300030001:,0293000000050003027ffe
33.86|029400000006000300030001:,0294000000050003027ffe
33.93|029500000006000300030001:,0295000000050003027fff
33.97|029600000006000300030001:,0296000000050003027fff
34.04|029700000006000300030001:,0297000000050003027fff
34.09|029800000006000300030001:,0298000000050003027fff
34.14|029900000006000300030001:,0299000000050003027fff
34.17|029a00000006000300030001:,029a000000050003027fff
34.24|029b00000006000300030001:,029b000000050003027fff
34.27|029c00000006000300030001:,029c000000050003027fff
34.35|029d00000006000300030001:,029d000000050003027ffe
34.38|029e00000006000300030001:,029e000000050003027ffe
34.45|029f00000006000300030001:,029f000000050003027fff
34.48|02a000000006000300030001:,02a0000000050003027fff
34.53|02a100000006000300030001:,02a1000000050003027fff
34.58|02a200000006000300030001:,02a2000000050003027fff
34.65|02a300000006000300030001:,02a3000000050003027fff
34.70|02a400000006000300030001:,02a4000000050003027fff
34.74|02a500000006000300030001:,02a5000000050003027fff
34.81|02a600000006000300030001:,02a6000000050003027fff
34.86|02a700000006000300030001:,02a7000000050003027fff
34.89|02a800000006000300030001:,02a8000000050003027fff
34.96|02a900000006000300030001:,02a9000000050003027fff
34.99|02aa00000006000300030001:,02aa000000050003027fff
35.06|02ab00000006000300030001:,02ab000000050003027fff
35.10|02ac00000006000300030001:,02ac000000050003027fff
35.17|02ad00000006000300030001:,02ad000000050003027fff
35.22|02ae00000006000300030001:,02ae000000050003027fff
35.25|02af00000006000300030001:,02af000000050003027fff
35.30|02b000000006000300030001:,02b0000000050003027fff
35.37|02b100000006000300030001:,02b1000000050003027fff
35.40|02b200000006000300030001:,02b2000000050003027fff
35.47|02b300000006000300030001:,02b3000000050003027fff
35.53|02b400000006000300030001:,02b4000000050003027fff
35.56|02b500000006000300030001:,02b5000000050003027fff
35.63|02b600000006000300030001:,02b6000000050003027fff
35.66|02b700000006000300030001:,02b7000000050003027fff
35.73|02b800000006000300030001:,02b8000000050003027fff
35.76|02b900000006000300030001:,02b9000000050003027fff
35.82|02ba00000006000300030001:,02ba000000050003027fff
35.89|02bb00000006000300030001:,02bb000000050003027fff
35.92|02bc00000006000300030001:,02bc000000050003027fff
35.97|02bd00000006000300030001:,02bd000000050003027fff
36.04|02be00000006000300030001:,02be000000050003027fff
36.09|02bf00000006000300030001:,02bf000000050003027fff
36.12|02c000000006000300030001:,02c0000000050003027fff
36.20|02c100000006000300030001:,02c1000000050003027fff
36.25|02c200000006000300030001:,02c2000000050003027fff
36.30|02c300000006000300030001:,02c3000000050003027fd5
36.33|02c400000006000300030001:,02c4000000050003027fd5
36.38|02c500000006000300030001:,02c5000000050003027fd5
36.45|02c600000006000300030001:,02c6000000050003027fff
36.48|02c700000006000300030001:,02c7000000050003027fff
36.53|02c800000006000300030001:,02c8000000050003027fff
36.60|02c900000006000300030001:,02c9000000050003027fff
36.64|02ca00000006000300030001:,02ca000000050003027fff
36.71|02cb00000006000300030001:,02cb000000050003027fff
36.76|02cc00000006000300030001:,02cc000000050003027fff
36.79|02cd00000006000300030001:,02cd000000050003027fff
36.86|02ce00000006000300030001:,02ce000000050003027fff
36.92|02cf00000006000300030001:,02cf000000050003027fff
36.97|02d000000006000300030001:,02d0000000050003027fff
37.00|02d100000006000300030001:,02d1000000050003027fff
37.05|02d200000006000300030001:,02d2000000050003027fff
37.10|02d300000006000300030001:,02d3000000050003027fff
37.15|02d400000006000300030001:,02d4000000050003027fff
37.20|02d500000006000300030001:,02d5000000050003027fff
37.27|02d600000006000300030001:,02d6000000050003027fff
37.30|02d700000006000300030001:,02d7000000050003027fff
37.38|02d800000006000300030001:,02d8000000050003027fff
37.41|02d900000006000300030001:,02d9000000050003027fe2
37.46|02da00000006000300030001:,02da000000050003027fff
37.51|02db00000006000300030001:,02db000000050003027fff
37.56|02dc00000006000300030001:,02dc000000050003027fff
37.63|02dd00000006000300030001:,02dd000000050003027fff
37.68|02de00000006000300030001:,02de000000050003027fff
37.74|02df00000006000300030001:,02df000000050003027fff
37.79|02e000000006000300030001:,02e0000000050003027fff
37.84|02e100000006000300030001:,02e1000000050003027fff
37.87|02e200000006000300030001:,02e2000000050003027fff
37.94|02e300000006000300030001:,02e3000000050003027fcc
37.99|02e400000006000300030001:,02e4000000050003027fcc
38.02|02e500000006000300030001:,02e5000000050003027fff
38.07|02e600000006000300030001:,02e6000000050003027fff
38.13|02e700000006000300030001:,02e7000000050003027fff
38.18|02e800000006000300030001:,02e8000000050003027fff
38.25|02e900000006000300030001:,02e9000000050003027fff
38.28|02ea00000006000300030001:,02ea000000050003027fd2
38.33|02eb00000006000300030001:,02eb000000050003027fff
38.40|02ec00000006000300030001:,02ec000000050003027fff
38.45|02ed00000006000300030001:,02ed000000050003027ff4
38.49|02ee00000006000300030001:,02ee000000050003027ff4
38.56|02ef00000006000300030001:,02ef000000050003027fff
38.59|02f000000006000300030001:,02f0000000050003027fff
38.66|02f100000006000300030001:,02f1000000050003027fff
38.69|02f200000006000300030001:,02f2000000050003027fff
38.74|02f300000006000300030001:,02f3000000050003027fff
38.79|02f400000006000300030001:,02f4000000050003027fff
38.87|02f500000006000300030001:,02f5000000050003027fff
38.92|02f600000006000300030001:,02f6000000050003027ffd
38.97|02f700000006000300030001:,02f7000000050003027fff
39.02|02f800000006000300030001:,02f8000000050003027fff
39.07|02f900000006000300030001:,02f9000000050003027fff
39.12|02fa00000006000300030001:,02fa000000050003027fff
39.17|02fb00000006000300030001:,02fb000000050003027fff
39.22|02fc00000006000300030001:,02fc000000050003027fff
39.26|02fd00000006000300030001:,02fd000000050003027fff
39.31|02fe00000006000300030001:,02fe000000050003027fff
39.38|02ff00000006000300030001:,02ff000000050003027fff
39.41|030000000006000300030001:,0300000000050003027fff
39.46|030100000006000300030001:,0301000000050003027fff
39.51|030200000006000300030001:,0302000000050003027fff
39.58|030300000006000300030001:,0303000000050003027fff
39.63|030400000006000300030001:,0304000000050003027fff
39.67|030500000006000300030001:,0305000000050003027fff
39.72|030600000006000300030001:,0306000000050003027fff
39.79|030700000006000300030001:,0307000000050003027fff
39.84|030800000006000300030001:,0308000000050003027fff
39.87|030900000006000300030001:,0309000000050003027fff
39.92|030a00000006000300030001:,030a000000050003027fff
39.97|030b00000006000300030001:,030b000000050003027fff
40.03|030c00000006000300030001:,030c000000050003027fff
40.10|030d00000006000300030001:,030d000000050003027fff
40.13|030e00000006000300030001:,030e000000050003027fff
40.18|030f00000006000300030001:,030f000000050003027fff
40.23|031000000006000300030001:,0310000000050003027fff
40.30|031100000006000300030001:,0311000000050003027fff
40.33|031200000006000300030001:,0312000000050003027fff
40.38|031300000006000300030001:,0313000000050003027fff
40.46|031400000006000300030001:,0314000000050003027fff
40.49|031500000006000300030001:,0315000000050003027fff
40.54|031600000006000300030001:,0316000000050003027fff
40.61|031700000006000300030001:,0317000000050003027fff
40.64|031800000006000300030001:,0318000000050003027fff
40.71|031900000006000300030001:,0319000000050003027fff
40.76|031a00000006000300030001:,031a000000050003027fff
40.79|031b00000006000300030001:,031b000000050003027fff
40.87|031c00000006000300030001:,031c000000050003027fff
40.90|031d00000006000300030001:,031d000000050003027f8a
40.97|031e00000006000300030001:,031e000000050003027fce
41.02|031f00000006000300030001:,031f000000050003027f73
41.05|032000000006000300030001:,0320000000050003027fff
41.12|032100000006000300030001:,0321000000050003027fff
41.15|032200000006000300030001:,0322000000050003027fff
41.23|032300000006000300030001:,0323000000050003027fff
41.28|032400000006000300030001:,0324000000050003027fff
41.33|032500000006000300030001:,0325000000050003027fff
41.36|032600000006000300030001:,0326000000050003027fff
41.41|032700000006000300030001:,0327000000050003027f94
41.48|032800000006000300030001:,0328000000050003027f94
