28.42|022a00000006000300030001:,022a000000050003027fff
28.47|022b00000006000300030001:,022b000000050003027f48
28.51|022c00000006000300030001:,022c000000050003027f48
28.58|022d00000006000300030001:,022d000000050003027fff
28.63|022e00000006000300030001:,022e000000050003027fff
28.66|022f00000006000300030001:,022f000000050003027fff
28.71|023000000006000300030001:,0230000000050003027fff
28.78|023100000006000300030001:,0231000000050003027f8d
28.83|023200000006000300030001:,0232000000050003027f6b
28.86|023300000006000300030001:,0233000000050003027fff
28.93|023400000006000300030001:,0234000000050003027fff
28.98|023500000006000300030001:,0235000000050003027fff
29.02|023600000006000300030001:,0236000000050003027f9c
29.07|023700000006000300030001:,0237000000050003027fc4
29.12|023800000006000300030001:,0238000000050003027f4c
29.19|023900000006000300030001:,0239000000050003027fc4
29.24|023a00000006000300030001:,023a000000050003027fff
29.29|023b00000006000300030001:,023b000000050003027f9c
29.32|023c00000006000300030001:,023c000000050003027fff
29.37|023d00000006000300030001:,023d000000050003027fff
29.45|023e00000006000300030001:,023e000000050003027fff
29.48|023f00000006000300030001:,023f000000050003027fff
29.55|024000000006000300030001:,0240000000050003027fff
29.60|024100000006000300030001:,0241000000050003027fff
29.63|024200000006000300030001:,0242000000050003027f6b
29.70|024300000006000300030001:,0243000000050003027fff
29.75|024400000006000300030001:,0244000000050003027fff
29.79|024500000006000300030001:,0245000000050003027f98
29.86|024600000006000300030001:,0246000000050003027f8d
29.91|024700000006000300030001:,0247000000050003027fff
29.96|024800000006000300030001:,0248000000050003027f19
29.99|024900000006000300030001:,0249000000050003027fff
30.04|024a00000006000300030001:,024a000000050003027fff
30.11|024b00000006000300030001:,024b000000050003027fff
30.17|024c00000006000300030001:,024c000000050003027fff
30.22|024d00000006000300030001:,024d000000050003027fff
30.25|024e00000006000300030001:,024e000000050003027fff
30.30|024f00000006000300030001:,024f000000050003027f9c
30.37|025000000006000300030001:,0250000000050003027fff
30.40|025100000006000300030001:,0251000000050003027fff
30.47|025200000006000300030001:,0252000000050003027f9c
30.53|025300000006000300030001:,0253000000050003027fff
30.56|025400000006000300030001:,0254000000050003027f6b
30.61|025500000006000300030001:,0255000000050003027f19
30.68|025600000006000300030001:,0256000000050003027fc4
30.71|025700000006000300030001:,0257000000050003027f4c
30.78|025800000006000300030001:,0258000000050003027fff
30.83|025900000006000300030001:,0259000000050003027f48
30.86|025a00000006000300030001:,025a000000050003027fff
30.94|025b00000006000300030001:,025b000000050003027fff
30.97|025c00000006000300030001:,025c000000050003027f19
31.02|025d00000006000300030001:,025d000000050003027fff
31.07|025e00000006000300030001:,025e000000050003027f48
31.14|025f00000006000300030001:,025f000000050003027e9d
31.19|026000000006000300030001:,0260000000050003027fff
31.24|026100000006000300030001:,0261000000050003027fc4
31.29|026200000006000300030001:,0262000000050003027f19
31.35|026300000006000300030001:,0263000000050003027f19
31.40|026400000006000300030001:,0264000000050003027f9c
31.43|026500000006000300030001:,0265000000050003027fc4
31.50|026600000006000300030001:,0266000000050003027fff
31.53|026700000006000300030001:,0267000000050003027fff
31.58|026800000006000300030001:,0268000000050003027f9c
31.65|026900000006000300030001:,0269000000050003027fff
31.71|026a00000006000300030001:,026a000000050003027f19
31.76|026b00000006000300030001:,026b000000050003027f9c
31.79|026c00000006000300030001:,026c000000050003027f48
31.84|026d00000006000300030001:,026d000000050003027fff
31.89|026e00000006000300030001:,026e000000050003027fff
31.96|026f00000006000300030001:,026f000000050003027ed4
32.01|027000000006000300030001:,0270000000050003027f48
32.07|027100000006000300030001:,0271000000050003027f6b
32.10|027200000006000300030001:,0272000000050003027f6a
32.15|027300000006000300030001:,0273000000050003027f19
32.22|027400000006000300030001:,0274000000050003027fff
32.27|027500000006000300030001:,0275000000050003027fff
32.33|027600000006000300030001:,0276000000050003027f48
32.36|027700000006000300030001:,0277000000050003027fff
32.43|027800000006000300030001:,0278000000050003027fff
32.48|027900000006000300030001:,0279000000050003027f48
32.51|027a00000006000300030001:,027a000000050003027fff
32.59|027b00000006000300030001:,027b000000050003027fff
32.62|027c00000006000300030001:,027c000000050003027f91
32.69|027d00000006000300030001:,027d000000050003027f48
32.74|027e00000006000300030001:,027e000000050003027f9c
32.79|027f00000006000300030001:,027f000000050003027ed2
32.82|028000000006000300030001:,0280000000050003027fff
32.87|028100000006000300030001:,0281000000050003027fff
32.93|028200000006000300030001:,0282000000050003027f6b
33.00|028300000006000300030001:,0283000000050003027f19
33.03|028400000006000300030001:,0284000000050003027f6b
33.10|028500000006000300030001:,0285000000050003027f49
33.13|028600000006000300030001:,0286000000050003027fff
33.20|028700000006000300030001:,0287000000050003027f9c
33.25|028800000006000300030001:,0288000000050003027f9c
33.31|028900000006000300030001:,0289000000050003027fff
33.36|028a00000006000300030001:,028a000000050003027f49
33.39|028b00000006000300030001:,028b000000050003027f19
33.44|028c00000006000300030001:,028c000000050003027f49
33.51|028d00000006000300030001:,028d000000050003027f19
33.56|028e00000006000300030001:,028e000000050003027f19
33.59|028f00000006000300030001:,028f000000050003027eb2
33.65|029000000006000300030001:,0290000000050003027f48
33.70|029100000006000300030001:,0291000000050003027fc4
33.75|029200000006000300030001:,0292000000050003027f48
33.80|029300000006000300030001:,0293000000050003027f6b
33.85|029400000006000300030001:,0294000000050003027f68
33.92|029500000006000300030001:,0295000000050003027fff
33.95|029600000006000300030001:,0296000000050003027fff
34.03|029700000006000300030001:,0297000000050003027fff
34.08|029800000006000300030001:,0298000000050003027f19
34.11|029900000006000300030001:,0299000000050003027fff
34.18|029a00000006000300030001:,029a000000050003027f48
34.21|029b00000006000300030001:,029b000000050003027fc4
34.26|029c00000006000300030001:,029c000000050003027f48
34.33|029d00000006000300030001:,029d000000050003027f48
34.39|029e00000006000300030001:,029e000000050003027fff
34.44|029f00000006000300030001:,029f000000050003027e85
34.49|02a000000006000300030001:,02a00000000050003027fff
34.54|02a100000006000300030001:,02a1000000050003027fff
34.57|02a200000006000300030001:,02a2000000050003027fff
34.62|02a300000006000300030001:,02a3000000050003027f48
34.67|02a400000006000300030001:,02a4000000050003027f9c
34.75|02a500000006000300030001:,02a5000000050003027fff
34.78|02a600000006000300030001:,02a6000000050003027fff
34.85|02a700000006000300030001:,02a7000000050003027fff
34.90|02a800000006000300030001:,02a8000000050003027fff
34.95|02a900000006000300030001:,02a9000000050003027f48
34.98|02aa00000006000300030001:,02aa000000050003027fff
35.03|02ab00000006000300030001:,02ab000000050003027fff
35.08|02ac00000006000300030001:,02ac000000050003027fff
35.16|02ad00000006000300030001:,02ad000000050003027fff
35.19|02ae00000006000300030001:,02ae000000050003027fc4
35.24|02af00000006000300030001:,02af000000050003027eb2
35.31|02b000000006000300030001:,02b0000000050003027f4d
35.36|02b100000006000300030001:,02b1000000050003027f9c
35.41|02b200000006000300030001:,02b2000000050003027f48
35.44|02b300000006000300030001:,02b3000000050003027fc4
35.51|02b400000006000300030001:,02b4000000050003027fff
35.55|02b500000006000300030001:,02b5000000050003027fff
35.60|02b600000006000300030001:,02b6000000050003027fff
35.65|02b700000006000300030001:,02b7000000050003027f19
35.72|02b800000006000300030001:,02b8000000050003027fc4
35.77|02b900000006000300030001:,02b9000000050003027f48
35.80|02ba00000006000300030001:,02ba000000050003027f19
35.88|02bb00000006000300030001:,02bb000000050003027f9c
35.91|02bc00000006000300030001:,02bc000000050003027f48
35.98|02bd00000006000300030001:,02bd000000050003027fff
36.01|02be00000006000300030001:,02be000000050003027fff
36.06|02bf00000006000300030001:,02bf000000050003027e9d
36.13|02c000000006000300030001:,02c0000000050003027fff
36.19|02c100000006000300030001:,02c1000000050003027fff
36.24|02c200000006000300030001:,02c2000000050003027fff
36.29|02c300000006000300030001:,02c3000000050003027f6b
36.34|02c400000006000300030001:,02c4000000050003027fff
36.37|02c500000006000300030001:,02c5000000050003027fff
36.44|02c600000006000300030001:,02c6000000050003027f19
36.47|02c700000006000300030001:,02c7000000050003027fff
36.53|02c800000006000300030001:,02c8000000050003027fff
36.58|02c900000006000300030001:,02c9000000050003027f19
36.63|02ca00000006000300030001:,02ca000000050003027f48
36.68|02cb00000006000300030001:,02cb000000050003027f48
36.75|02cc00000006000300030001:,02cc000000050003027f6b
36.80|02cd00000006000300030001:,02cd000000050003027fff
36.85|02ce00000006000300030001:,02ce000000050003027f48
36.91|02cf00000006000300030001:,02cf000000050003027e91
36.96|02d000000006000300030001:,02d0000000050003027f6b
37.01|02d100000006000300030001:,02d1000000050003027fff
37.06|02d200000006000300030001:,02d2000000050003027f9c
37.11|02d300000006000300030001:,02d3000000050003027f9c
37.16|02d400000006000300030001:,02d4000000050003027f9c
37.19|02d500000006000300030001:,02d5000000050003027fff
37.24|02d600000006000300030001:,02d6000000050003027fc4
37.29|02d700000006000300030001:,02d7000000050003027fc4
37.35|02d800000006000300030001:,02d8000000050003027fff
37.40|02d900000006000300030001:,02d9000000050003027fff
37.45|02da00000006000300030001:,02da000000050003027f19
37.50|02db00000006000300030001:,02db000000050003027f9c
37.57|02dc00000006000300030001:,02dc000000050003027f48
37.60|02dd00000006000300030001:,02dd000000050003027f48
37.66|02de00000006000300030001:,02de000000050003027fc4
37.71|02df00000006000300030001:,02df000000050003027e9b
37.76|02e000000006000300030001:,02e0000000050003027fc4
37.83|02e100000006000300030001:,02e1000000050003027f9c
37.86|02e200000006000300030001:,02e2000000050003027fff
37.93|02e300000006000300030001:,02e3000000050003027f9c
37.97|02e400000006000300030001:,02e4000000050003027f9c
38.02|02e500000006000300030001:,02e5000000050003027fff
38.09|02e600000006000300030001:,02e6000000050003027f19
38.12|02e700000006000300030001:,02e7000000050003027fff
38.19|02e800000006000300030001:,02e8000000050003027f9c
38.23|02e900000006000300030001:,02e9000000050003027fc4
38.28|02ea00000006000300030001:,02ea000000050003027fff
38.33|02eb00000006000300030001:,02eb000000050003027fff
38.40|02ec00000006000300030001:,02ec000000050003027fff
38.43|02ed00000006000300030001:,02ed000000050003027fff
38.48|02ee00000006000300030001:,02ee000000050003027f48
38.55|02ef00000006000300030001:,02ef000000050003027fff
38.61|02f000000006000300030001:,02f00000000050003027ed4
38.66|02f100000006000300030001:,02f1000000050003027ed6
38.71|02f200000006000300030001:,02f2000000050003027e85
38.74|02f300000006000300030001:,02f3000000050003027e85
38.79|02f400000006000300030001:,02f4000000050003027ed6
38.86|02f500000006000300030001:,02f5000000050003027ed6
38.91|02f600000006000300030001:,02f6000000050003027ed4
38.96|02f700000006000300030001:,02f7000000050003027ed6
38.99|02f800000006000300030001:,02f8000000050003027e9b
39.07|02f900000006000300030001:,02f9000000050003027ed6
39.12|02fa00000006000300030001:,02fa000000050003027e91
39.17|02fb00000006000300030001:,02fb000000050003027ed6
39.20|02fc00000006000300030001:,02fc000000050003027ed4
39.25|02fd00000006000300030001:,02fd000000050003027eb4
39.32|02fe00000006000300030001:,02fe000000050003027fff
39.35|02ff00000006000300030001:,02ff000000050003027ed6
39.42|030000000006000300030001:,03000000000050003027f48
39.46|030100000006000300030001:,0301000000050003027f9c
39.51|030200000006000300030001:,0302000000050003027fff
39.58|030300000006000300030001:,0303000000050003027f9c
39.63|030400000006000300030001:,0304000000050003027f6b
39.68|030500000006000300030001:,0305000000050003027fc4
39.73|030600000006000300030001:,0306000000050003027fff
39.76|030700000006000300030001:,0307000000050003027f6b
39.81|030800000006000300030001:,0308000000050003027fff
39.86|030900000006000300030001:,0309000000050003027fff
39.94|030a00000006000300030001:,030a000000050003027fc4
39.99|030b00000006000300030001:,030b000000050003027fff
40.04|030c00000006000300030001:,030c000000050003027f48
40.07|030d00000006000300030001:,030d000000050003027fff
40.14|030e00000006000300030001:,030e000000050003027f9c
40.17|030f00000006000300030001:,030f000000050003027fc4
40.24|031000000006000300030001:,0310000000050003027fff
40.27|031100000006000300030001:,0311000000050003027fff
40.33|031200000006000300030001:,0312000000050003027fff
40.40|031300000006000300030001:,0313000000050003027fff
40.45|031400000006000300030001:,0314000000050003027fff
40.48|031500000006000300030001:,0315000000050003027fc4
40.53|031600000006000300030001:,0316000000050003027fff
40.60|031700000006000300030001:,0317000000050003027fff
40.65|031800000006000300030001:,0318000000050003027fc4
40.69|031900000006000300030001:,0319000000050003027fff
40.76|031a00000006000300030001:,031a000000050003027fff
40.81|031b00000006000300030001:,031b000000050003027fff
40.84|031c00000006000300030001:,031c000000050003027fff
40.91|031d00000006000300030001:,031d000000050003027fff
40.94|031e00000006000300030001:,031e000000050003027fff
41.01|031f00000006000300030001:,031f000000050003027f48
41.07|032000000006000300030001:,0320000000050003027f9c
41.10|032100000006000300030001:,0321000000050003027fff
41.15|032200000006000300030001:,0322000000050003027fff
41.20|032300000006000300030001:,0323000000050003027fba
41.27|032400000006000300030001:,0324000000050003027fff
41.30|032500000006000300030001:,0325000000050003027fff
41.37|032600000006000300030001:,0326000000050003027f48
41.42|032700000006000300030001:,0327000000050003027f9c
