source_text,target_text
0284000000060003000f0002,02840000000700030400010000
02850000000b0010000f00020400010001,0285000000060010000f0002
0286000000060003000f0002,02860000000700030400010001
02870000000b0010000f00020400010009,0287000000060010000f0002
0288000000060003000f0002,02880000000700030400010009
02890000000b0010000f00020400090000,0289000000060010000f0002
028a000000060003000f0002,028a0000000700030400090000
028b0000000b0010000f00020400090001,028b000000060010000f0002
028c000000060003000f0002,028c0000000700030400090001
028d0000000b0010000f00020400090009,028d000000060010000f0002
028e000000060003000f0002,028e0000000700030400090009
028f00000006000300100002,028f0000000700030400090009
02900000000b0010001000020400000000,029000000006001000100002
029100000006000300100002,02910000000700030400000000
02920000000b0010001000020400000006,029200000006001000100002
029300000006000300100002,02930000000700030400000006
02940000000b0010001000020400000009,029400000006001000100002
029500000006000300100002,02950000000700030400000009
02960000000b0010001000020400060000,029600000006001000100002
029700000006000300100002,02970000000700030400060000
02980000000b0010001000020400060006,029800000006001000100002
029900000006000300100002,02990000000700030400060006
029a0000000b0010001000020400060009,029a00000006001000100002
029b00000006000300100002,029b0000000700030400060009
029c0000000b0010001000020400090000,029c00000006001000100002
029d00000006000300100002,029d0000000700030400090000
029e0000000b0010001000020400090006,029e00000006001000100002
029f00000006000300100002,029f0000000700030400090006
02a00000000b0010001000020400090009,02a000000006001000100002
02a100000006000300100002,02a10000000700030400090009
02a200000006000300110002,02a20000000700030400090009
02a30000000b0010001100020400000000,02a300000006001000110002
02a400000006000300110002,02a40000000700030400000000
02a50000000b0010001100020400000006,02a500000006001000110002
02a600000006000300110002,02a60000000700030400000006
02a70000000b0010001100020400000009,02a700000006001000110002
02a800000006000300110002,02a80000000700030400000009
02a90000000b0010001100020400060000,02a900000006001000110002
02aa00000006000300110002,02aa0000000700030400060000
02ab0000000b0010001100020400060006,02ab00000006001000110002
02ac00000006000300110002,02ac0000000700030400060006
02ad0000000b0010001100020400060009,02ad00000006001000110002
02ae00000006000300110002,02ae0000000700030400060009
02af0000000b0010001100020400090000,02af00000006001000110002
02b000000006000300110002,02b00000000700030400090000
02b10000000b0010001100020400090006,02b100000006001000110002
02b200000006000300110002,02b20000000700030400090006
02b30000000b0010001100020400090009,02b300000006001000110002
02b400000006000300110002,02b40000000700030400090009
02b500000006000300120002,02b50000000700030400090009
02b60000000b0010001200020400000000,02b600000006001000120002
02b700000006000300120002,02b70000000700030400000000
02b80000000b0010001200020400000007,02b800000006001000120002
02b900000006000300120002,02b90000000700030400000007
02ba0000000b0010001200020400000009,02ba00000006001000120002
02bb00000006000300120002,02bb0000000700030400000009
02bc0000000b0010001200020400070000,02bc00000006001000120002
02bd00000006000300120002,02bd0000000700030400070000
02be0000000b0010001200020400070007,02be00000006001000120002
02bf00000006000300120002,02bf0000000700030400070007
02c00000000b0010001200020400070009,02c000000006001000120002
02c100000006000300120002,02c10000000700030400070009
02c20000000b0010001200020400090000,02c200000006001000120002
02c300000006000300120002,02c30000000700030400090000
02c40000000b0010001200020400090007,02c400000006001000120002
02c500000006000300120002,02c50000000700030400090007
02c60000000b0010001200020400090009,02c600000006001000120002
02c700000006000300120002,02c70000000700030400090009
02c800000006000300130002,02c80000000700030400090009
02c90000000b0010001300020400000000,02c900000006001000130002
02ca00000006000300130002,02ca0000000700030400000000
02cb0000000b0010001300020400000006,02cb00000006001000130002
02cc00000006000300130002,02cc0000000700030400000006
02cd0000000b0010001300020400000009,02cd00000006001000130002
02ce00000006000300130002,02ce0000000700030400000009
02cf0000000b0010001300020400060000,02cf00000006001000130002
02d000000006000300130002,02d00000000700030400060000
02d10000000b0010001300020400060006,02d100000006001000130002
02d200000006000300130002,02d20000000700030400060006
02d30000000b0010001300020400060009,02d300000006001000130002
02d400000006000300130002,02d40000000700030400060009
02d50000000b0010001300020400090000,02d500000006001000130002
02d600000006000300130002,02d60000000700030400090000
02d70000000b0010001300020400090006,02d700000006001000130002
02d800000006000300130002,02d80000000700030400090006
02d90000000b0010001300020400090009,02d900000006001000130002
02da00000006000300130002,02da0000000700030400090009
02db00000006000300140002,02db0000000700030400090009
02dc0000000b0010001400020400000000,02dc00000006001000140002
02dd00000006000300140002,02dd0000000700030400000000
02de0000000b0010001400020400000003,02de00000006001000140002
02df00000006000300140002,02df0000000700030400000003
02e00000000b0010001400020400000009,02e000000006001000140002
02e100000006000300140002,02e10000000700030400000009
02e20000000b0010001400020400030000,02e200000006001000140002
02e300000006000300140002,02e30000000700030400030000
02e40000000b0010001400020400030003,02e400000006001000140002
02e500000006000300140002,02e50000000700030400030003
02e60000000b0010001400020400030009,02e600000006001000140002
02e700000006000300140002,02e70000000700030400030009
02e80000000b0010001400020400090000,02e800000006001000140002
02e900000006000300140002,02e90000000700030400090000
02ea0000000b0010001400020400090003,02ea00000006001000140002
02eb00000006000300140002,02eb0000000700030400090003
02ec0000000b0010001400020400090009,02ec00000006001000140002
02ed00000006000300140002,02ed0000000700030400090009
02ee00000006000300150002,02ee0000000700030400090009
02ef0000000b0010001500020400000000,02ef00000006001000150002
02f000000006000300150002,02f00000000700030400000000
02f10000000b0010001500020400000002,02f100000006001000150002
02f200000006000300150002,02f20000000700030400000002
02f30000000b0010001500020400000009,02f300000006001000150002
02f400000006000300150002,02f40000000700030400000009
02f50000000b0010001500020400020000,02f500000006001000150002
02f600000006000300150002,02f60000000700030400020000
02f70000000b0010001500020400020002,02f700000006001000150002
02f800000006000300150002,02f80000000700030400020002
02f90000000b0010001500020400020009,02f900000006001000150002
02fa00000006000300150002,02fa0000000700030400020009
02fb0000000b0010001500020400090000,02fb00000006001000150002
02fc00000006000300150002,02fc0000000700030400090000
02fd0000000b0010001500020400090002,02fd00000006001000150002
02fe00000006000300150002,02fe0000000700030400090002
02ff0000000b0010001500020400090009,02ff00000006001000150002
030000000006000300150002,03000000000700030400090009
030100000006000300160002,03010000000700030400090009
03020000000b0010001600020400000000,030200000006001000160002
030300000006000300160002,03030000000700030400000000
03040000000b0010001600020400000001,030400000006001000160002
030500000006000300160002,03050000000700030400000001
03060000000b0010001600020400000009,030600000006001000160002
030700000006000300160002,03070000000700030400000009
03080000000b0010001600020400010000,030800000006001000160002
030900000006000300160002,03090000000700030400010000
030a0000000b0010001600020400010001,030a00000006001000160002
030b00000006000300160002,030b0000000700030400010001
030c0000000b0010001600020400010009,030c00000006001000160002
030d00000006000300160002,030d0000000700030400010009
030e0000000b0010001600020400090000,030e00000006001000160002
030f00000006000300160002,030f0000000700030400090000
03100000000b0010001600020400090001,031000000006001000160002
031100000006000300160002,03110000000700030400090001
03120000000b0010001600020400090009,031200000006001000160002
031300000006000300160002,03130000000700030400090009
031400000006000300170002,03140000000700030400090009
03150000000b0010001700020400000000,031500000006001000170002
031600000006000300170002,03160000000700030400000000
03170000000b0010001700020400000003,031700000006001000170002
031800000006000300170002,03180000000700030400000003
03190000000b0010001700020400000009,031900000006001000170002
031a00000006000300170002,031a0000000700030400000009
031b0000000b0010001700020400030000,031b00000006001000170002
031c00000006000300170002,031c0000000700030400030000
031d0000000b0010001700020400030003,031d00000006001000170002
031e00000006000300170002,031e0000000700030400030003
031f0000000b0010001700020400030009,031f00000006001000170002
032000000006000300170002,03200000000700030400030009
03210000000b0010001700020400090000,032100000006001000170002
032200000006000300170002,03220000000700030400090000
03230000000b0010001700020400090003,032300000006001000170002
032400000006000300170002,03240000000700030400090003
03250000000b0010001700020400090009,032500000006001000170002
032600000006000300170002,03260000000700030400090009
032700000006000300180002,03270000000700030400090009
03280000000b0010001800020400000000,032800000006001000180002
032900000006000300180002,03290000000700030400000000
032a0000000b0010001800020400000002,032a00000006001000180002
032b00000006000300180002,032b0000000700030400000002
032c0000000b0010001800020400000009,032c00000006001000180002
032d00000006000300180002,032d0000000700030400000009
032e0000000b0010001800020400020000,032e00000006001000180002
032f00000006000300180002,032f0000000700030400020000
03300000000b0010001800020400020002,033000000006001000180002
033100000006000300180002,03310000000700030400020002
03320000000b0010001800020400020009,033200000006001000180002
033300000006000300180002,03330000000700030400020009
03340000000b0010001800020400090000,033400000006001000180002
033500000006000300180002,03350000000700030400090000
03360000000b0010001800020400090002,033600000006001000180002
033700000006000300180002,03370000000700030400090002
03380000000b0010001800020400090009,033800000006001000180002
033900000006000300180002,03390000000700030400090009
033a00000006000300190002,033a0000000700030400090009
033b0000000b0010001900020400000000,033b00000006001000190002
033c00000006000300190002,033c0000000700030400000000
033d0000000b0010001900020400000004,033d00000006001000190002
033e00000006000300190002,033e0000000700030400000004
033f0000000b0010001900020400000009,033f00000006001000190002
034000000006000300190002,03400000000700030400000009
03410000000b0010001900020400040000,034100000006001000190002
034200000006000300190002,03420000000700030400040000
