source_text,target_text
012a00000006000400000002:012a00000007000404bc234cbe|012b0000000b0010000000020400004040:,012b00000006001000000002
012b0000000b0010000000020400004040:012b00000006001000000002|012c00000006000400000002:,012c000000070004040002447a
012c00000006000400000002:012c000000070004040002447a|012d0000000b0010000000020400000000:,012d00000006001000000002
012d0000000b0010000000020400000000:012d00000006001000000002|012e00000006000400000002:,012e0000000700040400003f80
012e00000006000400000002:012e0000000700040400003f80|012f0000000b0010000000020400004100:,012f00000006001000000002
012f0000000b0010000000020400004100:012f00000006001000000002|013000000006000400000002:,013000000007000404bc234cbe
013000000006000400000002:013000000007000404bc234cbe|01310000000b0010000000020400004110:,013100000006001000000002
01310000000b0010000000020400004110:013100000006001000000002|013200000006000400000002:,0132000000070004046b344e6e
013200000006000400000002:0132000000070004046b344e6e|01330000000b0010000000020400003f80:,013300000006001000000002
01330000000b0010000000020400003f80:013300000006001000000002|013400000006000400000002:,01340000000700040400004120
013400000006000400000002:01340000000700040400004120|01350000000b00100000000204000040c0:,013500000006001000000002
01350000000b00100000000204000040c0:013500000006001000000002|013600000006000400000002:,01360000000700040424034974
013600000006000400000002:01360000000700040424034974|01370000000b0010000000020400003f80:,013700000006001000000002
01370000000b0010000000020400003f80:013700000006001000000002|013800000006000400000002:,01380000000700040400004120
013800000006000400000002:01380000000700040400004120|01390000000b00100000000204000040c0:,013900000006001000000002
01390000000b00100000000204000040c0:013900000006001000000002|013a00000006000400000002:,013a0000000700040424034974
013a00000006000400000002:013a0000000700040424034974|013b0000000b00100000000204000040e0:,013b00000006001000000002
013b0000000b00100000000204000040e0:013b00000006001000000002|013c00000006000400000002:,013c00000007000404967d4b18
013c00000006000400000002:013c00000007000404967d4b18|013d0000000b00100000000204000040c0:,013d00000006001000000002
013d0000000b00100000000204000040c0:013d00000006001000000002|013e00000006000400000002:,013e0000000700040424034974
013e00000006000400000002:013e0000000700040424034974|013f0000000b0010000000020400004110:,013f00000006001000000002
013f0000000b0010000000020400004110:013f00000006001000000002|014000000006000400000002:,0140000000070004046b344e6e
014000000006000400000002:0140000000070004046b344e6e|01410000000b0010000000020400004110:,014100000006001000000002
01410000000b0010000000020400004110:014100000006001000000002|014200000006000400000002:,0142000000070004046b344e6e
014200000006000400000002:0142000000070004046b344e6e|01430000000b0010000000020400004110:,014300000006001000000002
01430000000b0010000000020400004110:014300000006001000000002|014400000006000400000002:,0144000000070004046b344e6e
014400000006000400000002:0144000000070004046b344e6e|01450000000b00100000000204000040e0:,014500000006001000000002
01450000000b00100000000204000040e0:014500000006001000000002|014600000006000400000002:,014600000007000404967d4b18
014600000006000400000002:014600000007000404967d4b18|01470000000b0010000000020400004100:,014700000006001000000002
01470000000b0010000000020400004100:014700000006001000000002|014800000006000400000002:,014800000007000404bc234cbe
014800000006000400000002:014800000007000404bc234cbe|01490000000b0010000000020400004120:,014900000006001000000002
01490000000b0010000000020400004120:014900000006001000000002|014a00000006000400000002:,014a0000000700040403055015
014a00000006000400000002:014a0000000700040403055015|014b0000000b0010000000020400004110:,014b00000006001000000002
014b0000000b0010000000020400004110:014b00000006001000000002|014c00000006000400000002:,014c000000070004046b344e6e
014c00000006000400000002:014c000000070004046b344e6e|014d0000000b00100000000204000040a0:,014d00000006001000000002
014d0000000b00100000000204000040a0:014d00000006001000000002|014e00000006000400000002:,014e00000007000404500847c3
014e00000006000400000002:014e00000007000404500847c3|014f0000000b00100000000204000040e0:,014f00000006001000000002
014f0000000b00100000000204000040e0:014f00000006001000000002|015000000006000400000002:,015000000007000404967d4b18
015000000006000400000002:015000000007000404967d4b18|01510000000b0010000000020400003f80:,015100000006001000000002
01510000000b0010000000020400003f80:015100000006001000000002|015200000006000400000002:,01520000000700040400004120
015200000006000400000002:01520000000700040400004120|01530000000b0010000000020400000000:,015300000006001000000002
01530000000b0010000000020400000000:015300000006001000000002|015400000006000400000002:,01540000000700040400003f80
015400000006000400000002:01540000000700040400003f80|01550000000b0010000000020400004120:,015500000006001000000002
01550000000b0010000000020400004120:015500000006001000000002|015600000006000400000002:,01560000000700040403055015
015600000006000400000002:01560000000700040403055015|01570000000b00100000000204000040e0:,015700000006001000000002
01570000000b00100000000204000040e0:015700000006001000000002|015800000006000400000002:,015800000007000404967d4b18
015800000006000400000002:015800000007000404967d4b18|01590000000b0010000000020400004000:,015900000006001000000002
01590000000b0010000000020400004000:015900000006001000000002|015a00000006000400000002:,015a00000007000404000142c8
015a00000006000400000002:015a00000007000404000142c8|015b0000000b00100000000204000040a0:,015b00000006001000000002
015b0000000b00100000000204000040a0:015b00000006001000000002|015c00000006000400000002:,015c00000007000404500847c3
015c00000006000400000002:015c00000007000404500847c3|015d0000000b0010000000020400004080:,015d00000006001000000002
015d0000000b0010000000020400004080:015d00000006001000000002|015e00000006000400000002:,015e000000070004044001461c
015e00000006000400000002:015e000000070004044001461c|015f0000000b0010000000020400004100:,015f00000006001000000002
015f0000000b0010000000020400004100:015f00000006001000000002|016000000006000400000002:,016000000007000404bc234cbe
016000000006000400000002:016000000007000404bc234cbe|01610000000b0010000000020400004120:,016100000006001000000002
01610000000b0010000000020400004120:016100000006001000000002|016200000006000400000002:,01620000000700040403055015
016200000006000400000002:01620000000700040403055015|01630000000b0010000000020400003f80:,016300000006001000000002
01630000000b0010000000020400003f80:016300000006001000000002|016400000006000400000002:,01640000000700040400004120
016400000006000400000002:01640000000700040400004120|01650000000b00100000000204000040c0:,016500000006001000000002
01650000000b00100000000204000040c0:016500000006001000000002|016600000006000400000002:,01660000000700040424034974
016600000006000400000002:01660000000700040424034974|01670000000b0010000000020400000000:,016700000006001000000002
01670000000b0010000000020400000000:016700000006001000000002|016800000006000400000002:,01680000000700040400003f80
016800000006000400000002:01680000000700040400003f80|01690000000b0010000000020400003f80:,016900000006001000000002
01690000000b0010000000020400003f80:016900000006001000000002|016a00000006000400000002:,016a0000000700040400004120
016a00000006000400000002:016a0000000700040400004120|016b0000000b0010000000020400004100:,016b00000006001000000002
016b0000000b0010000000020400004100:016b00000006001000000002|016c00000006000400000002:,016c00000007000404bc234cbe
016c00000006000400000002:016c00000007000404bc234cbe|016d0000000b0010000000020400004100:,016d00000006001000000002
016d0000000b0010000000020400004100:016d00000006001000000002|016e00000006000400000002:,016e00000007000404bc234cbe
016e00000006000400000002:016e00000007000404bc234cbe|016f0000000b0010000000020400004040:,016f00000006001000000002
016f0000000b0010000000020400004040:016f00000006001000000002|017000000006000400000002:,0170000000070004040002447a
017000000006000400000002:0170000000070004040002447a|01710000000b00100000000204000040c0:,017100000006001000000002
01710000000b00100000000204000040c0:017100000006001000000002|017200000006000400000002:,01720000000700040424034974
017200000006000400000002:01720000000700040424034974|01730000000b0010000000020400004110:,017300000006001000000002
01730000000b0010000000020400004110:017300000006001000000002|017400000006000400000002:,0174000000070004046b344e6e
017400000006000400000002:0174000000070004046b344e6e|01750000000b00100000000204000040a0:,017500000006001000000002
01750000000b00100000000204000040a0:017500000006001000000002|017600000006000400000002:,017600000007000404500847c3
017600000006000400000002:017600000007000404500847c3|01770000000b0010000000020400004110:,017700000006001000000002
01770000000b0010000000020400004110:017700000006001000000002|017800000006000400000002:,0178000000070004046b344e6e
017800000006000400000002:0178000000070004046b344e6e|01790000000b0010000000020400004040:,017900000006001000000002
01790000000b0010000000020400004040:017900000006001000000002|017a00000006000400000002:,017a000000070004040002447a
017a00000006000400000002:017a000000070004040002447a|017b0000000b0010000000020400004000:,017b00000006001000000002
017b0000000b0010000000020400004000:017b00000006001000000002|017c00000006000400000002:,017c00000007000404000142c8
017c00000006000400000002:017c00000007000404000142c8|017d0000000b0010000000020400004120:,017d00000006001000000002
017d0000000b0010000000020400004120:017d00000006001000000002|017e00000006000400000002:,017e0000000700040403055015
017e00000006000400000002:017e0000000700040403055015|017f0000000b0010000000020400004110:,017f00000006001000000002
017f0000000b0010000000020400004110:017f00000006001000000002|018000000006000400000002:,0180000000070004046b344e6e
018000000006000400000002:0180000000070004046b344e6e|01810000000b0010000000020400004040:,018100000006001000000002
01810000000b0010000000020400004040:018100000006001000000002|018200000006000400000002:,0182000000070004040002447a
018200000006000400000002:0182000000070004040002447a|01830000000b0010000000020400004120:,018300000006001000000002
01830000000b0010000000020400004120:018300000006001000000002|018400000006000400000002:,01840000000700040403055015
018400000006000400000002:01840000000700040403055015|01850000000b00100000000204000040c0:,018500000006001000000002
01850000000b00100000000204000040c0:018500000006001000000002|018600000006000400000002:,01860000000700040424034974
018600000006000400000002:01860000000700040424034974|01870000000b0010000000020400000000:,018700000006001000000002
01870000000b0010000000020400000000:018700000006001000000002|018800000006000400000002:,01880000000700040400003f80
018800000006000400000002:01880000000700040400003f80|01890000000b0010000000020400004110:,018900000006001000000002
01890000000b0010000000020400004110:018900000006001000000002|018a00000006000400000002:,018a000000070004046b344e6e
018a00000006000400000002:018a000000070004046b344e6e|018b0000000b0010000000020400003f80:,018b00000006001000000002
018b0000000b0010000000020400003f80:018b00000006001000000002|018c00000006000400000002:,018c0000000700040400004120
018c00000006000400000002:018c0000000700040400004120|018d0000000b0010000000020400003f80:,018d00000006001000000002
018d0000000b0010000000020400003f80:018d00000006001000000002|018e00000006000400000002:,018e0000000700040400004120
018e00000006000400000002:018e0000000700040400004120|018f0000000b0010000000020400004080:,018f00000006001000000002
018f0000000b0010000000020400004080:018f00000006001000000002|019000000006000400000002:,0190000000070004044001461c
